2020-02-16,6.12e-06,6.59e-06,5.62e-06,6.56e-06,28211044.0
2020-02-17,6.56e-06,7.11e-06,5.91e-06,6.31e-06,61348117.0
2020-02-18,6.32e-06,6.47e-06,5.9e-06,6.08e-06,22678963.0
2020-02-19,6.08e-06,6.2e-06,5.71e-06,5.8e-06,12334393.0
2020-02-20,5.8e-06,6.45e-06,5.78e-06,6.4e-06,18953759.0
2020-02-21,6.4e-06,6.81e-06,6.4e-06,6.55e-06,17620356.0
2020-02-22,6.54e-06,6.57e-06,6.3e-06,6.48e-06,7353431.0
2020-02-23,6.49e-06,6.69e-06,6.36e-06,6.45e-06,7432972.0
2020-02-24,6.43e-06,6.59e-06,6.06e-06,6.11e-06,11173279.0
2020-02-25,6.09e-06,6.2e-06,5.77e-06,6.08e-06,11169361.0
2020-02-26,6.08e-06,6.09e-06,5.51e-06,5.93e-06,15150978.0
2020-02-27,5.93e-06,6.5e-06,5.82e-06,6.1e-06,13783420.0
2020-02-28,6.1e-06,6.3e-06,6.04e-06,6.18e-06,6095445.0
2020-02-29,6.19e-06,6.27e-06,6.01e-06,6.03e-06,5203056.0
2020-03-01,6.03e-06,6.5e-06,6e-06,6.45e-06,11038364.0
2020-03-02,6.44e-06,7.45e-06,6.44e-06,7.31e-06,32661992.0
2020-03-03,7.27e-06,7.61e-06,6.95e-06,7.06e-06,32383781.0
2020-03-04,7.06e-06,7.6e-06,6.97e-06,7.54e-06,24580984.0
2020-03-05,7.53e-06,7.95e-06,7.41e-06,7.94e-06,21081673.0
2020-03-06,7.94e-06,8.22e-06,7.35e-06,7.41e-06,28225380.0
2020-03-07,7.42e-06,9.3e-06,7.38e-06,9.29e-06,51045869.0
2020-03-08,9.29e-06,9.81e-06,8.72e-06,9.03e-06,83500319.0
2020-03-09,9.02e-06,9.67e-06,8.3e-06,8.4e-06,55552791.0
2020-03-10,8.39e-06,9.27e-06,8.26e-06,9.14e-06,42328707.0
2020-03-11,9.13e-06,1.033e-05,8.9e-06,9.58e-06,53651632.0
2020-03-12,9.54e-06,1.009e-05,6.77e-06,7.56e-06,77932866.0
2020-03-13,7.56e-06,8.28e-06,7.02e-06,7.62e-06,42610154.0
2020-03-14,7.63e-06,8.2e-06,7.3e-06,7.71e-06,19721936.0
2020-03-15,7.71e-06,8.1e-06,6.87e-06,7.15e-06,21785474.0
2020-03-16,7.15e-06,7.16e-06,5.68e-06,5.83e-06,44613241.0
2020-03-17,5.85e-06,6.51e-06,5.81e-06,6.29e-06,20597951.0
2020-03-18,6.29e-06,6.46e-06,5.76e-06,6.13e-06,16371314.0
2020-03-19,6.11e-06,6.74e-06,6.1e-06,6.44e-06,18965828.0
2020-03-20,6.4e-06,7.04e-06,6.16e-06,6.28e-06,27664265.0
2020-03-21,6.28e-06,6.81e-06,6.17e-06,6.54e-06,8136439.0
2020-03-22,6.56e-06,6.62e-06,5.92e-06,6.12e-06,10640076.0
2020-03-23,6.12e-06,6.41e-06,5.88e-06,6.36e-06,9227797.0
2020-03-24,6.36e-06,6.36e-06,6.03e-06,6.1e-06,5383738.0
2020-03-25,6.13e-06,6.44e-06,5.94e-06,6.44e-06,6360773.0
2020-03-26,6.41e-06,6.78e-06,6.08e-06,6.77e-06,13818086.0
2020-03-27,6.74e-06,7.55e-06,6.51e-06,6.55e-06,21958348.0
2020-03-28,6.55e-06,6.89e-06,6.46e-06,6.71e-06,7024139.0
2020-03-29,6.72e-06,6.89e-06,6.51e-06,6.54e-06,4009760.0
2020-03-30,6.54e-06,6.84e-06,6.46e-06,6.81e-06,5264293.0
2020-03-31,6.8e-06,7.28e-06,6.8e-06,7.24e-06,8773208.0
2020-04-01,7.27e-06,7.34e-06,6.98e-06,7e-06,6687964.0
2020-04-02,7.01e-06,7.3e-06,6.88e-06,7.11e-06,6146096.0
2020-04-03,7.1e-06,7.66e-06,7.08e-06,7.45e-06,13494616.0
2020-04-04,7.47e-06,7.82e-06,7.38e-06,7.51e-06,7702792.0
2020-04-05,7.51e-06,7.56e-06,7.26e-06,7.26e-06,3948992.0
2020-04-06,7.28e-06,7.32e-06,6.82e-06,7.03e-06,7885661.0
2020-04-07,7.03e-06,7.19e-06,6.86e-06,6.98e-06,8880228.0
2020-04-08,6.98e-06,7.32e-06,6.87e-06,7.22e-06,5705557.0
2020-04-09,7.23e-06,7.56e-06,7e-06,7.56e-06,8266336.0
2020-04-10,7.56e-06,7.56e-06,7e-06,7.26e-06,6232997.0
2020-04-11,7.23e-06,7.4e-06,7.16e-06,7.24e-06,3148516.0
2020-04-12,7.24e-06,7.76e-06,7.21e-06,7.6e-06,5377987.0
2020-04-13,7.6e-06,7.63e-06,7.29e-06,7.48e-06,3997308.0
2020-04-14,7.48e-06,7.75e-06,7.41e-06,7.53e-06,3373626.0
2020-04-15,7.55e-06,7.9e-06,7.16e-06,7.43e-06,6074534.0
2020-04-16,7.45e-06,7.87e-06,7.41e-06,7.71e-06,7287392.0
2020-04-17,7.73e-06,8.5e-06,7.65e-06,8.35e-06,11279560.0
2020-04-18,8.39e-06,8.96e-06,8.3e-06,8.57e-06,11142057.0
2020-04-19,8.59e-06,8.59e-06,8.01e-06,8.45e-06,7924702.0
2020-04-20,8.43e-06,8.71e-06,8e-06,8.18e-06,6454288.0
2020-04-21,8.15e-06,8.25e-06,7.97e-06,8.03e-06,3539302.0
2020-04-22,8.03e-06,8.54e-06,8.02e-06,8.43e-06,4972014.0
2020-04-23,8.43e-06,8.55e-06,7.96e-06,8.2e-06,5814007.0
2020-04-24,8.19e-06,8.61e-06,8.13e-06,8.58e-06,7173069.0
2020-04-25,8.61e-06,8.68e-06,8.35e-06,8.46e-06,6261023.0
2020-04-26,8.48e-06,8.54e-06,8.2e-06,8.35e-06,5051699.0
2020-04-27,8.35e-06,8.54e-06,8.13e-06,8.49e-06,3818971.0
2020-04-28,8.5e-06,8.59e-06,8.31e-06,8.49e-06,3189243.0
2020-04-29,8.49e-06,8.54e-06,7.88e-06,8.05e-06,8171803.0
2020-04-30,8.05e-06,8.07e-06,7.37e-06,7.81e-06,7757336.0
2020-05-01,7.82e-06,7.97e-06,7.53e-06,7.66e-06,2812845.0
2020-05-02,7.65e-06,7.72e-06,7.37e-06,7.49e-06,4346995.0
2020-05-03,7.48e-06,7.49e-06,7.11e-06,7.27e-06,3419718.0
2020-05-04,7.26e-06,7.36e-06,6.85e-06,7.16e-06,5385264.0
2020-05-05,7.19e-06,7.89e-06,7.06e-06,7.68e-06,7280689.0
2020-05-06,7.67e-06,7.83e-06,7.24e-06,7.41e-06,6308602.0
2020-05-07,7.43e-06,7.46e-06,6.6e-06,6.75e-06,12259139.0
2020-05-08,6.75e-06,7.17e-06,6.61e-06,7.1e-06,7468932.0
2020-05-09,7.15e-06,8.35e-06,7.08e-06,7.81e-06,18177238.0
2020-05-10,7.8e-06,8.6e-06,7.54e-06,8.28e-06,18103680.0
2020-05-11,8.32e-06,8.39e-06,7.65e-06,8.01e-06,12047278.0
2020-05-12,8.01e-06,9.07e-06,7.87e-06,8.81e-06,15375978.0
2020-05-13,8.81e-06,8.97e-06,8.05e-06,8.54e-06,12996893.0
2020-05-14,8.52e-06,8.54e-06,7.6e-06,7.94e-06,12163982.0
2020-05-15,7.95e-06,8.32e-06,7.63e-06,8.27e-06,6826925.0
2020-05-16,8.29e-06,9e-06,8.08e-06,8.67e-06,12218240.0
2020-05-17,8.69e-06,9.26e-06,8.34e-06,8.97e-06,13164217.0
2020-05-18,8.96e-06,9.14e-06,8.49e-06,8.8e-06,9501574.0
2020-05-19,8.8e-06,9.27e-06,8.66e-06,9.17e-06,12814707.0
2020-05-20,9.17e-06,9.87e-06,9.06e-06,9.63e-06,16781478.0
2020-05-21,9.63e-06,1.003e-05,9.34e-06,9.86e-06,16976061.0
2020-05-22,9.88e-06,1.144e-05,9.72e-06,1.093e-05,23691551.0
2020-05-23,1.097e-05,1.127e-05,1.059e-05,1.089e-05,10180357.0
2020-05-24,1.09e-05,1.174e-05,1.063e-05,1.121e-05,15700397.0
2020-05-25,1.12e-05,1.13e-05,1.047e-05,1.099e-05,12721712.0
2020-05-26,1.099e-05,1.1e-05,1.008e-05,1.03e-05,17275123.0
2020-05-27,1.027e-05,1.19e-05,9.42e-06,9.83e-06,61825874.0
2020-05-28,9.81e-06,1.067e-05,9.52e-06,9.67e-06,27653506.0
2020-05-29,9.63e-06,9.8e-06,9.21e-06,9.62e-06,12546263.0
2020-05-30,9.61e-06,1.022e-05,9.53e-06,9.82e-06,17919685.0
2020-05-31,9.82e-06,1.05e-05,9.42e-06,9.64e-06,14359184.0
2020-06-01,9.64e-06,9.79e-06,8.77e-06,8.95e-06,10624880.0
2020-06-02,8.95e-06,9.4e-06,8.62e-06,9.29e-06,14802234.0
2020-06-03,9.28e-06,9.33e-06,8.75e-06,9.18e-06,8754423.0
2020-06-04,9.18e-06,9.35e-06,8.77e-06,9.27e-06,11891380.0
2020-06-05,9.28e-06,1.01e-05,9.2e-06,9.41e-06,22182818.0
2020-06-06,9.42e-06,9.44e-06,8.97e-06,9.06e-06,12572133.0
2020-06-07,9.06e-06,9.2e-06,8.78e-06,9.11e-06,7586317.0
2020-06-08,9.11e-06,9.34e-06,8.51e-06,8.81e-06,9927223.0
2020-06-09,8.79e-06,8.98e-06,8.68e-06,8.82e-06,5430575.0
2020-06-10,8.82e-06,1.004e-05,8.56e-06,9.73e-06,27189818.0
2020-06-11,9.76e-06,1.064e-05,9.03e-06,9.5e-06,37978016.0
2020-06-12,9.5e-06,1.035e-05,9.31e-06,1.033e-05,13738901.0
2020-06-13,1.032e-05,1.104e-05,1.005e-05,1.077e-05,14998259.0
2020-06-14,1.076e-05,1.15e-05,1.051e-05,1.077e-05,15138478.0
2020-06-15,1.077e-05,1.255e-05,1.032e-05,1.228e-05,29320348.0
2020-06-16,1.23e-05,1.294e-05,1.201e-05,1.229e-05,13845224.0
2020-06-17,1.229e-05,1.271e-05,1.178e-05,1.241e-05,12386349.0
2020-06-18,1.241e-05,1.333e-05,1.198e-05,1.292e-05,16366417.0
2020-06-19,1.292e-05,1.382e-05,1.214e-05,1.326e-05,21056369.0
2020-06-20,1.323e-05,1.347e-05,1.241e-05,1.264e-05,17645038.0
2020-06-21,1.262e-05,1.313e-05,1.228e-05,1.229e-05,10934253.0
2020-06-22,1.231e-05,1.497e-05,1.222e-05,1.482e-05,36763487.0
2020-06-23,1.485e-05,1.666e-05,1.439e-05,1.603e-05,33968036.0
2020-06-24,1.603e-05,1.904e-05,1.603e-05,1.827e-05,40269143.0
2020-06-25,1.827e-05,1.841e-05,1.586e-05,1.734e-05,34208571.0
2020-06-26,1.734e-05,1.814e-05,1.631e-05,1.665e-05,14785029.0
2020-06-27,1.66e-05,1.735e-05,1.477e-05,1.568e-05,14324225.0
2020-06-28,1.567e-05,1.7e-05,1.494e-05,1.647e-05,9131461.0
2020-06-29,1.646e-05,1.815e-05,1.643e-05,1.682e-05,12847949.0
2020-06-30,1.681e-05,1.692e-05,1.564e-05,1.607e-05,11252547.0
2020-07-01,1.607e-05,1.687e-05,1.544e-05,1.572e-05,9128426.0
2020-07-02,1.572e-05,1.72e-05,1.563e-05,1.69e-05,20961387.0
2020-07-03,1.688e-05,1.894e-05,1.613e-05,1.846e-05,27298693.0
2020-07-04,1.846e-05,2e-05,1.811e-05,1.834e-05,20727945.0
2020-07-05,1.832e-05,1.84e-05,1.684e-05,1.745e-05,15573486.0
2020-07-06,1.745e-05,1.883e-05,1.702e-05,1.879e-05,16917953.0
2020-07-07,1.876e-05,2.029e-05,1.83e-05,1.977e-05,18483307.0
2020-07-08,1.979e-05,2.154e-05,1.955e-05,2.021e-05,21933235.0
2020-07-09,2.021e-05,2.044e-05,1.901e-05,1.918e-05,11814379.0
2020-07-10,1.919e-05,1.931e-05,1.829e-05,1.905e-05,11901724.0
2020-07-11,1.905e-05,2.021e-05,1.877e-05,1.972e-05,12435360.0
2020-07-12,1.97e-05,2.116e-05,1.901e-05,2.078e-05,16824628.0
2020-07-13,2.078e-05,2.108e-05,1.866e-05,1.909e-05,15953171.0
2020-07-14,1.909e-05,1.966e-05,1.8e-05,1.949e-05,22338168.0
2020-07-15,1.952e-05,1.962e-05,1.821e-05,1.871e-05,12743032.0
2020-07-16,1.874e-05,1.904e-05,1.647e-05,1.782e-05,24498619.0
2020-07-17,1.778e-05,2.044e-05,1.76e-05,1.933e-05,18529542.0
2020-07-18,1.933e-05,1.95e-05,1.85e-05,1.908e-05,10409155.0
2020-07-19,1.907e-05,2.113e-05,1.828e-05,2.044e-05,21324708.0
2020-07-20,2.043e-05,2.095e-05,1.788e-05,1.808e-05,19697866.0
2020-07-21,1.808e-05,1.847e-05,1.655e-05,1.735e-05,20003977.0
2020-07-22,1.735e-05,1.865e-05,1.712e-05,1.779e-05,14262538.0
2020-07-23,1.775e-05,1.779e-05,1.64e-05,1.676e-05,12597881.0
2020-07-24,1.676e-05,1.715e-05,1.567e-05,1.605e-05,12090545.0
2020-07-25,1.604e-05,1.68e-05,1.589e-05,1.619e-05,10267533.0
2020-07-26,1.615e-05,1.674e-05,1.442e-05,1.559e-05,18640841.0
2020-07-27,1.566e-05,1.579e-05,1.286e-05,1.388e-05,29761929.0
2020-07-28,1.389e-05,1.593e-05,1.381e-05,1.589e-05,20752726.0
2020-07-29,1.589e-05,1.595e-05,1.421e-05,1.466e-05,11467633.0
2020-07-30,1.467e-05,1.54e-05,1.43e-05,1.458e-05,8223479.0
2020-07-31,1.456e-05,1.482e-05,1.386e-05,1.39e-05,6317538.0
2020-08-01,1.391e-05,1.431e-05,1.337e-05,1.38e-05,9967811.0
2020-08-02,1.38e-05,1.72e-05,1.331e-05,1.72e-05,16929473.0
2020-08-03,1.719e-05,1.975e-05,1.648e-05,1.945e-05,34072500.0
2020-08-04,1.943e-05,2.1e-05,1.803e-05,1.85e-05,29345422.0
2020-08-05,1.85e-05,1.945e-05,1.73e-05,1.921e-05,14980201.0
2020-08-06,1.918e-05,2.049e-05,1.842e-05,1.951e-05,20746034.0
2020-08-07,1.951e-05,2.009e-05,1.898e-05,1.967e-05,7833423.0
2020-08-08,1.968e-05,1.977e-05,1.824e-05,1.868e-05,9727583.0
2020-08-09,1.862e-05,2.008e-05,1.841e-05,1.917e-05,13890531.0
2020-08-10,1.917e-05,2.497e-05,1.901e-05,2.287e-05,43192900.0
2020-08-11,2.287e-05,2.315e-05,2.08e-05,2.22e-05,15688780.0
2020-08-12,2.215e-05,2.743e-05,2.21e-05,2.717e-05,21805562.0
2020-08-13,2.717e-05,2.729e-05,2.256e-05,2.321e-05,23818520.0
2020-08-14,2.321e-05,2.572e-05,2.265e-05,2.545e-05,16120451.0
2020-08-15,2.545e-05,2.938e-05,2.47e-05,2.8e-05,24564805.0
2020-08-16,2.795e-05,3.441e-05,2.74e-05,3.355e-05,31876918.0
2020-08-17,3.355e-05,4.068e-05,3.201e-05,3.822e-05,49696284.0
2020-08-18,3.823e-05,4.764e-05,3.703e-05,4.424e-05,45912319.0
2020-08-19,4.425e-05,4.698e-05,3.61e-05,4.199e-05,41036595.0
2020-08-20,4.188e-05,4.291e-05,3.63e-05,3.769e-05,33065791.0
2020-08-21,3.769e-05,4.097e-05,3.425e-05,3.656e-05,43771533.0
2020-08-22,3.657e-05,4.051e-05,3.444e-05,3.939e-05,15919885.0
2020-08-23,3.939e-05,4.18e-05,3.705e-05,3.762e-05,9855671.0
2020-08-24,3.759e-05,3.919e-05,3.588e-05,3.771e-05,10818929.0
2020-08-25,3.769e-05,3.793e-05,3.321e-05,3.582e-05,11187120.0
2020-08-26,3.59e-05,4.195e-05,3.504e-05,3.983e-05,15225670.0
2020-08-27,3.982e-05,4.188e-05,3.411e-05,3.701e-05,15283635.0
2020-08-28,3.7e-05,3.986e-05,3.647e-05,3.844e-05,19096756.0
2020-08-29,3.833e-05,3.846e-05,3.647e-05,3.701e-05,7873022.0
2020-08-30,3.701e-05,3.98e-05,3.64e-05,3.786e-05,10369406.0
2020-08-31,3.79e-05,4.675e-05,3.757e-05,4.525e-05,25846689.0
2020-09-01,4.531e-05,4.975e-05,4.147e-05,4.836e-05,33619409.0
2020-09-02,4.83e-05,4.89e-05,4.086e-05,4.425e-05,15462042.0
2020-09-03,4.425e-05,4.705e-05,3.467e-05,3.636e-05,17404549.0
2020-09-04,3.637e-05,3.769e-05,3.213e-05,3.59e-05,22875489.0
2020-09-05,3.6e-05,3.755e-05,2.56e-05,2.803e-05,28520826.0
2020-09-06,2.805e-05,3.107e-05,2.222e-05,2.963e-05,34593345.0
2020-09-07,2.967e-05,3.072e-05,2.54e-05,2.839e-05,19518436.0
2020-09-08,2.84e-05,2.886e-05,2.645e-05,2.728e-05,9112504.0
2020-09-09,2.73e-05,3.282e-05,2.662e-05,3.13e-05,15652574.0
2020-09-10,3.133e-05,3.43e-05,3.046e-05,3.138e-05,15020996.0
2020-09-11,3.138e-05,3.18e-05,2.944e-05,3.08e-05,11524793.0
2020-09-12,3.075e-05,3.273e-05,2.893e-05,3.163e-05,9702658.0
2020-09-13,3.162e-05,3.342e-05,2.96e-05,3.091e-05,12408127.0
2020-09-14,3.086e-05,3.171e-05,2.928e-05,2.943e-05,6552341.0
2020-09-15,2.943e-05,2.967e-05,2.466e-05,2.543e-05,13508921.0
2020-09-16,2.545e-05,2.552e-05,2.349e-05,2.456e-05,10575159.0
2020-09-17,2.455e-05,2.536e-05,2.28e-05,2.354e-05,8461395.0
2020-09-18,2.361e-05,2.383e-05,2.171e-05,2.207e-05,9361528.0
2020-09-19,2.212e-05,2.243e-05,2.054e-05,2.179e-05,9220292.0
2020-09-20,2.182e-05,2.457e-05,2.09e-05,2.135e-05,17399291.0
2020-09-21,2.136e-05,2.19e-05,1.835e-05,2.022e-05,21978857.0
2020-09-22,2.022e-05,2.065e-05,1.826e-05,1.946e-05,13644075.0
2020-09-23,1.946e-05,1.966e-05,1.616e-05,1.649e-05,19381558.0
2020-09-24,1.649e-05,1.899e-05,1.56e-05,1.827e-05,22563636.0
2020-09-25,1.825e-05,2.228e-05,1.71e-05,2.126e-05,21209117.0
2020-09-26,2.127e-05,2.389e-05,2.064e-05,2.323e-05,16875293.0
2020-09-27,2.318e-05,2.396e-05,2.083e-05,2.243e-05,12168840.0
2020-09-28,2.244e-05,2.305e-05,2.027e-05,2.032e-05,7162103.0
2020-09-29,2.032e-05,2.217e-05,1.858e-05,2.209e-05,14491167.0
2020-09-30,2.207e-05,2.259e-05,2.059e-05,2.212e-05,13836279.0
2020-10-01,2.216e-05,2.93e-05,2.199e-05,2.667e-05,42483146.0
2020-10-02,2.666e-05,2.811e-05,2.104e-05,2.454e-05,44372251.0
2020-10-03,2.451e-05,2.664e-05,2.37e-05,2.542e-05,17184448.0
2020-10-04,2.548e-05,2.658e-05,2.454e-05,2.533e-05,10011174.0
2020-10-05,2.537e-05,2.578e-05,2.296e-05,2.301e-05,10335734.0
2020-10-06,2.301e-05,2.432e-05,2.113e-05,2.213e-05,18614545.0
2020-10-07,2.216e-05,2.553e-05,1.969e-05,2.449e-05,24493498.0
2020-10-08,2.45e-05,2.673e-05,2.266e-05,2.515e-05,17394301.0
2020-10-09,2.521e-05,2.605e-05,2.454e-05,2.526e-05,8204069.0
2020-10-10,2.524e-05,2.879e-05,2.469e-05,2.685e-05,12085139.0
2020-10-11,2.693e-05,3.77e-05,2.693e-05,3.71e-05,40806132.0
2020-10-12,3.717e-05,3.733e-05,2.974e-05,3.105e-05,32373213.0
2020-10-13,3.104e-05,3.272e-05,2.907e-05,2.984e-05,16513061.0
2020-10-14,2.982e-05,3.404e-05,2.954e-05,3.395e-05,17128972.0
2020-10-15,3.396e-05,3.4e-05,3.1e-05,3.136e-05,10528317.0
2020-10-16,3.136e-05,3.172e-05,2.828e-05,2.865e-05,12744319.0
2020-10-17,2.865e-05,3.141e-05,2.771e-05,3.059e-05,10618947.0
2020-10-18,3.061e-05,3.121e-05,2.933e-05,2.999e-05,6641422.0
2020-10-19,3.004e-05,3.006e-05,2.736e-05,2.757e-05,8008719.0
2020-10-20,2.761e-05,2.847e-05,2.269e-05,2.383e-05,17407911.0
2020-10-21,2.383e-05,2.743e-05,2.344e-05,2.545e-05,18642782.0
2020-10-22,2.55e-05,2.772e-05,2.496e-05,2.603e-05,12565542.0
2020-10-23,2.603e-05,2.676e-05,2.509e-05,2.623e-05,8362932.0
2020-10-24,2.622e-05,2.632e-05,2.485e-05,2.505e-05,4807329.0
2020-10-25,2.506e-05,2.51e-05,2.353e-05,2.403e-05,7308580.0
2020-10-26,2.403e-05,2.44e-05,2.221e-05,2.27e-05,10462483.0
2020-10-27,2.267e-05,2.296e-05,2.121e-05,2.205e-05,9470060.0
2020-10-28,2.204e-05,2.243e-05,2.072e-05,2.102e-05,5839487.0
2020-10-29,2.099e-05,2.147e-05,1.885e-05,1.909e-05,7938836.0
2020-10-30,1.906e-05,1.998e-05,1.742e-05,1.973e-05,13127434.0
2020-10-31,1.967e-05,2.091e-05,1.89e-05,2.069e-05,6280640.0
2020-11-01,2.073e-05,2.11e-05,1.909e-05,1.943e-05,7662916.0
2020-11-02,1.944e-05,2.04e-05,1.826e-05,1.859e-05,7388308.0
2020-11-03,1.859e-05,1.909e-05,1.756e-05,1.832e-05,7180639.0
2020-11-04,1.83e-05,1.898e-05,1.71e-05,1.756e-05,5881510.0
2020-11-05,1.752e-05,1.808e-05,1.609e-05,1.689e-05,7501567.0
2020-11-06,1.689e-05,2.02e-05,1.648e-05,2.014e-05,14312091.0
2020-11-07,2.01e-05,2.253e-05,1.864e-05,1.909e-05,28209219.0
2020-11-08,1.908e-05,2.085e-05,1.879e-05,1.982e-05,12705131.0
2020-11-09,1.985e-05,2.193e-05,1.96e-05,2.143e-05,14101833.0
2020-11-10,2.143e-05,2.3e-05,2.077e-05,2.23e-05,17123444.0
2020-11-11,2.233e-05,2.307e-05,1.961e-05,2.009e-05,14517538.0
2020-11-12,2.006e-05,2.062e-05,1.81e-05,1.829e-05,10542402.0
2020-11-13,1.83e-05,2.01e-05,1.781e-05,1.953e-05,13024965.0
2020-11-14,1.953e-05,1.967e-05,1.867e-05,1.905e-05,5339139.0
2020-11-15,1.908e-05,2.012e-05,1.872e-05,1.913e-05,5135598.0
2020-11-16,1.915e-05,2.033e-05,1.857e-05,1.936e-05,8395784.0
2020-11-17,1.934e-05,2.093e-05,1.826e-05,1.955e-05,13066240.0
2020-11-18,1.956e-05,1.978e-05,1.747e-05,1.812e-05,8919969.0
2020-11-19,1.813e-05,1.841e-05,1.75e-05,1.774e-05,6418032.0
2020-11-20,1.775e-05,1.839e-05,1.691e-05,1.722e-05,10465871.0
2020-11-21,1.718e-05,1.908e-05,1.678e-05,1.899e-05,12501658.0
2020-11-22,1.906e-05,1.978e-05,1.784e-05,1.918e-05,11455761.0
2020-11-23,1.916e-05,2.102e-05,1.898e-05,1.987e-05,15701332.0
2020-11-24,1.987e-05,2.17e-05,1.836e-05,1.946e-05,19266250.0
2020-11-25,1.947e-05,2.135e-05,1.873e-05,1.963e-05,18512689.0
2020-11-26,1.965e-05,1.975e-05,1.713e-05,1.847e-05,13062419.0
2020-11-27,1.849e-05,1.893e-05,1.775e-05,1.816e-05,3741731.0
2020-11-28,1.816e-05,1.858e-05,1.771e-05,1.78e-05,3771778.0
2020-11-29,1.779e-05,1.788e-05,1.738e-05,1.767e-05,2952919.0
2020-11-30,1.767e-05,1.794e-05,1.642e-05,1.709e-05,8687494.0
2020-12-01,1.709e-05,1.792e-05,1.625e-05,1.66e-05,5048956.0
2020-12-02,1.659e-05,1.787e-05,1.65e-05,1.761e-05,7490689.0
2020-12-03,1.764e-05,1.836e-05,1.743e-05,1.833e-05,7078554.0
2020-12-04,1.834e-05,1.932e-05,1.703e-05,1.716e-05,7870632.0
2020-12-05,1.713e-05,1.789e-05,1.693e-05,1.745e-05,3055301.0
2020-12-06,1.742e-05,1.78e-05,1.696e-05,1.76e-05,2654746.0
2020-12-07,1.763e-05,1.806e-05,1.738e-05,1.745e-05,3192315.0
2020-12-08,1.742e-05,1.745e-05,1.575e-05,1.624e-05,5272864.0
2020-12-09,1.627e-05,1.629e-05,1.533e-05,1.579e-05,4929783.0
2020-12-10,1.582e-05,1.589e-05,1.511e-05,1.522e-05,2391867.0
2020-12-11,1.525e-05,1.527e-05,1.43e-05,1.479e-05,7027685.0
2020-12-12,1.482e-05,1.534e-05,1.472e-05,1.503e-05,2400392.0
2020-12-13,1.506e-05,1.548e-05,1.493e-05,1.512e-05,2743154.0
2020-12-14,1.513e-05,1.515e-05,1.463e-05,1.489e-05,2586426.0
2020-12-15,1.489e-05,1.504e-05,1.446e-05,1.499e-05,3035831.0
2020-12-16,1.497e-05,1.499e-05,1.382e-05,1.425e-05,3925981.0
2020-12-17,1.425e-05,1.443e-05,1.229e-05,1.269e-05,9496992.0
2020-12-18,1.27e-05,1.302e-05,1.241e-05,1.281e-05,3059408.0
2020-12-19,1.281e-05,1.34e-05,1.212e-05,1.223e-05,4344741.0
2020-12-20,1.224e-05,1.257e-05,1.164e-05,1.188e-05,4640951.0
2020-12-21,1.188e-05,1.212e-05,1.152e-05,1.175e-05,4038303.0
2020-12-22,1.173e-05,1.263e-05,1.172e-05,1.219e-05,4770526.0
2020-12-23,1.22e-05,1.248e-05,1e-05,1.081e-05,6398716.0
2020-12-24,1.078e-05,1.172e-05,1.056e-05,1.143e-05,4068407.0
2020-12-25,1.146e-05,1.15e-05,1.071e-05,1.094e-05,3160061.0
2020-12-26,1.093e-05,1.101e-05,9.73e-06,9.74e-06,3952327.0
2020-12-27,9.75e-06,1.097e-05,8.95e-06,1.069e-05,8268346.0
2020-12-28,1.07e-05,1.377e-05,1.046e-05,1.235e-05,25509226.0
2020-12-29,1.235e-05,1.548e-05,1.223e-05,1.293e-05,36799220.0
2020-12-30,1.291e-05,1.305e-05,1.104e-05,1.121e-05,22082704.0
2020-12-31,1.123e-05,1.142e-05,1.053e-05,1.111e-05,9014340.0
2021-01-01,1.111e-05,1.177e-05,1.062e-05,1.078e-05,8259233.0
2021-01-02,1.08e-05,1.093e-05,9.3e-06,9.7e-06,9663287.0
2021-01-03,9.7e-06,1.028e-05,8.82e-06,1.014e-05,14859234.0
2021-01-04,1.014e-05,1.151e-05,9.89e-06,1.051e-05,15738008.0
2021-01-05,1.05e-05,1.1e-05,9.88e-06,1.011e-05,12269691.0
2021-01-06,1.011e-05,1.087e-05,9.52e-06,1.008e-05,14201751.0
2021-01-07,1.008e-05,1.2e-05,9.16e-06,9.22e-06,29439981.0
2021-01-08,9.22e-06,1.053e-05,8.87e-06,9.51e-06,19088991.0
2021-01-09,9.5e-06,1.164e-05,9.15e-06,1.108e-05,19551636.0
2021-01-10,1.111e-05,1.123e-05,1.001e-05,1.079e-05,13103125.0
2021-01-11,1.081e-05,1.084e-05,1.007e-05,1.036e-05,8370920.0
2021-01-12,1.037e-05,1.116e-05,1.02e-05,1.062e-05,6929511.0
2021-01-13,1.06e-05,1.216e-05,1.058e-05,1.172e-05,14966170.0
2021-01-14,1.173e-05,1.28e-05,1.106e-05,1.218e-05,16619352.0
2021-01-15,1.219e-05,1.479e-05,1.191e-05,1.417e-05,22074500.0
2021-01-16,1.42e-05,1.554e-05,1.334e-05,1.483e-05,14350886.0
2021-01-17,1.483e-05,1.836e-05,1.446e-05,1.729e-05,19233435.0
2021-01-18,1.726e-05,1.9e-05,1.466e-05,1.618e-05,19830558.0
2021-01-19,1.617e-05,1.974e-05,1.554e-05,1.915e-05,17385574.0
2021-01-20,1.916e-05,2.221e-05,1.863e-05,2.14e-05,26200521.0
2021-01-21,2.139e-05,2.171e-05,1.88e-05,1.897e-05,13513731.0
