2020-10-18,0.0001925,0.000196,0.0001921,0.0001936,476399.06
2020-10-19,0.0001936,0.0001941,0.0001853,0.0001862,1040019.82
2020-10-20,0.0001861,0.000187,0.0001708,0.0001722,1961667.79
2020-10-21,0.0001724,0.0001752,0.0001624,0.0001662,2163902.83
2020-10-22,0.0001662,0.0001726,0.0001657,0.0001692,1432248.93
2020-10-23,0.0001692,0.0001747,0.0001689,0.0001717,1155221.6
2020-10-24,0.0001715,0.0001727,0.0001689,0.0001692,667554.83
2020-10-25,0.0001692,0.0001714,0.0001658,0.0001663,821558.72
2020-10-26,0.0001662,0.0001664,0.00016,0.0001602,978869.35
2020-10-27,0.0001601,0.0001621,0.0001509,0.0001529,1680474.34
2020-10-28,0.0001527,0.0001556,0.0001477,0.0001507,1874516.56
2020-10-29,0.0001508,0.0001544,0.0001416,0.0001435,1786843.23
2020-10-30,0.0001436,0.0001457,0.0001359,0.0001404,1954514.32
2020-10-31,0.0001405,0.0001468,0.0001388,0.0001432,1097234.12
2020-11-01,0.0001434,0.0001458,0.00014,0.0001451,756801.97
2020-11-02,0.000145,0.0001498,0.000139,0.0001398,828222.94
2020-11-03,0.0001399,0.0001411,0.0001332,0.0001334,942501.25
2020-11-04,0.0001334,0.0001359,0.0001287,0.0001326,996740.72
2020-11-05,0.0001327,0.0001339,0.00012,0.000121,1966538.18
2020-11-06,0.0001209,0.0001346,0.00012,0.0001341,2798629.94
2020-11-07,0.000134,0.0001422,0.0001312,0.0001363,3032048.17
2020-11-08,0.0001361,0.0001411,0.0001335,0.0001349,1313108.06
2020-11-09,0.0001349,0.0001385,0.0001331,0.0001383,1007756.74
2020-11-10,0.0001383,0.0001426,0.0001369,0.0001408,2030665.36
2020-11-11,0.0001406,0.0001429,0.0001348,0.0001354,1526875.85
2020-11-12,0.0001355,0.0001374,0.0001271,0.0001272,1634681.01
2020-11-13,0.0001272,0.0001336,0.0001265,0.0001318,915085.79
2020-11-14,0.0001317,0.0001326,0.0001293,0.0001306,505231.88
2020-11-15,0.0001305,0.0001317,0.0001254,0.0001262,1441326.8
2020-11-16,0.0001262,0.0001276,0.0001229,0.0001248,1176352.63
2020-11-17,0.0001246,0.000128,0.0001185,0.0001215,1613484.11
2020-11-18,0.0001215,0.0001227,0.0001138,0.0001172,1657106.91
2020-11-19,0.0001172,0.0001191,0.000115,0.0001166,882038.15
2020-11-20,0.0001166,0.0001176,0.000112,0.0001129,1657428.11
2020-11-21,0.0001127,0.0001444,0.000111,0.0001277,5365699.17
2020-11-22,0.000128,0.0001304,0.0001206,0.0001238,2581014.06
2020-11-23,0.0001237,0.0001444,0.0001235,0.0001427,5352554.47
2020-11-24,0.0001427,0.0001538,0.0001309,0.0001395,5703002.39
2020-11-25,0.0001394,0.000155,0.0001339,0.0001387,4577125.06
2020-11-26,0.0001387,0.0001409,0.0001257,0.0001309,5188394.36
2020-11-27,0.0001309,0.0001359,0.0001289,0.0001314,1413550.79
2020-11-28,0.0001315,0.0001385,0.0001302,0.0001309,1521029.03
2020-11-29,0.000131,0.0001363,0.000127,0.0001297,1523452.76
2020-11-30,0.0001299,0.0001325,0.0001245,0.0001264,1505311.31
2020-12-01,0.0001265,0.0001305,0.0001161,0.0001238,2230555.57
2020-12-02,0.0001239,0.0001269,0.0001232,0.0001245,939249.75
2020-12-03,0.0001244,0.0001281,0.0001233,0.0001237,826349.25
2020-12-04,0.0001237,0.0001252,0.0001192,0.0001219,1231179.93
2020-12-05,0.0001219,0.0001222,0.000119,0.0001214,694463.62
2020-12-06,0.0001214,0.0001216,0.0001193,0.00012,731995.45
2020-12-07,0.0001199,0.0001206,0.0001176,0.0001186,1446374.57
2020-12-08,0.0001187,0.0001228,0.0001146,0.0001176,2369769.93
2020-12-09,0.0001176,0.0001198,0.000115,0.0001173,1394198.01
2020-12-10,0.0001173,0.0001179,0.0001145,0.0001154,789772.9
2020-12-11,0.0001154,0.0001172,0.0001145,0.0001153,674913.9
2020-12-12,0.0001152,0.0001173,0.0001132,0.0001136,791991.97
2020-12-13,0.0001135,0.0001183,0.0001112,0.0001164,1367794.49
2020-12-14,0.0001165,0.0001188,0.0001139,0.0001155,1286154.57
2020-12-15,0.0001154,0.0001163,0.000114,0.0001148,926067.0
2020-12-16,0.0001148,0.0001156,0.0001087,0.000111,1711383.32
2020-12-17,0.0001111,0.0001123,9.81e-05,0.0001007,2643520.9
2020-12-18,0.0001007,0.0001019,9.93e-05,0.0001006,993895.39
2020-12-19,0.0001006,0.0001039,9.7e-05,9.75e-05,1488761.26
2020-12-20,9.75e-05,9.99e-05,9.48e-05,9.66e-05,1433236.35
2020-12-21,9.67e-05,9.75e-05,9.39e-05,9.59e-05,1683538.74
2020-12-22,9.59e-05,9.6e-05,9.17e-05,9.17e-05,2520122.73
2020-12-23,9.16e-05,9.25e-05,6.84e-05,7.83e-05,4029865.02
2020-12-24,7.83e-05,8.79e-05,7.74e-05,8.69e-05,1881859.27
2020-12-25,8.69e-05,8.79e-05,8.14e-05,8.2e-05,1207332.79
2020-12-26,8.22e-05,8.25e-05,7.4e-05,7.48e-05,1715655.21
2020-12-27,7.47e-05,7.86e-05,6.79e-05,7.62e-05,2525048.74
2020-12-28,7.63e-05,8.25e-05,7.38e-05,7.83e-05,1715984.56
2020-12-29,7.84e-05,8.06e-05,7.44e-05,7.46e-05,2199384.08
2020-12-30,7.45e-05,7.53e-05,6.85e-05,6.89e-05,2269252.3
2020-12-31,6.89e-05,7.12e-05,6.69e-05,6.96e-05,1850707.34
2021-01-01,6.95e-05,7.23e-05,6.82e-05,6.84e-05,1857650.94
2021-01-02,6.85e-05,6.86e-05,6.02e-05,6.21e-05,3078112.27
2021-01-03,6.22e-05,6.67e-05,5.63e-05,6.47e-05,4248167.22
2021-01-04,6.47e-05,7.53e-05,6.47e-05,7.28e-05,4575831.52
2021-01-05,7.27e-05,7.58e-05,6.86e-05,7e-05,6148722.57
2021-01-06,7.01e-05,7.97e-05,6.68e-05,7.2e-05,5570515.68
2021-01-07,7.2e-05,7.5e-05,6.24e-05,6.41e-05,4583145.5
2021-01-08,6.42e-05,6.45e-05,5.82e-05,6.06e-05,2966129.54
2021-01-09,6.05e-05,6.63e-05,6.04e-05,6.57e-05,2387116.02
2021-01-10,6.58e-05,7.29e-05,6.47e-05,7.24e-05,4635153.39
2021-01-11,7.24e-05,7.34e-05,6.53e-05,6.58e-05,3255736.59
2021-01-12,6.58e-05,6.98e-05,6.51e-05,6.74e-05,3305692.34
2021-01-13,6.75e-05,7.11e-05,6.55e-05,6.69e-05,2165684.62
2021-01-14,6.69e-05,6.71e-05,6.16e-05,6.53e-05,2530720.34
2021-01-15,6.52e-05,7.72e-05,6.4e-05,7.37e-05,4501794.31
2021-01-16,7.37e-05,8.5e-05,7.31e-05,7.93e-05,7798926.62
2021-01-17,7.92e-05,8.88e-05,7.79e-05,8.29e-05,4288048.45
2021-01-18,8.29e-05,8.56e-05,7.93e-05,8.26e-05,3016669.21
2021-01-19,8.28e-05,8.73e-05,7.85e-05,8.01e-05,4403390.36
2021-01-20,8.02e-05,8.31e-05,7.74e-05,8.2e-05,2160905.11
2021-01-21,8.19e-05,8.26e-05,7.92e-05,7.98e-05,2304084.02
2021-01-22,7.99e-05,9.47e-05,7.8e-05,8.84e-05,5797524.85
2021-01-23,8.85e-05,0.0001043,8.66e-05,9.87e-05,7780845.51
2021-01-24,9.86e-05,0.0001033,9.32e-05,9.44e-05,4800731.56
2021-01-25,9.44e-05,9.76e-05,8.7e-05,9.05e-05,3290172.48
2021-01-26,9.05e-05,9.31e-05,8.81e-05,8.95e-05,2488659.63
2021-01-27,8.94e-05,9.3e-05,8.68e-05,9.2e-05,2932655.3
2021-01-28,9.19e-05,9.97e-05,8.75e-05,8.98e-05,4630746.57
2021-01-29,8.98e-05,9.19e-05,6.85e-05,8.49e-05,5632179.79
2021-01-30,8.49e-05,8.86e-05,8.17e-05,8.45e-05,3258661.28
2021-01-31,8.45e-05,8.94e-05,8.38e-05,8.59e-05,2189371.67
2021-02-01,8.59e-05,8.73e-05,8.24e-05,8.72e-05,2481375.41
2021-02-02,8.73e-05,8.76e-05,8.05e-05,8.21e-05,2239959.56
2021-02-03,8.19e-05,8.83e-05,7.96e-05,8.11e-05,3134648.89
2021-02-04,8.11e-05,8.41e-05,7.7e-05,8.02e-05,3934012.47
2021-02-05,8.03e-05,9.4e-05,7.99e-05,9.07e-05,5315595.83
2021-02-06,9.07e-05,9.15e-05,7.7e-05,8.1e-05,5630290.29
2021-02-07,8.11e-05,8.89e-05,7.99e-05,8.52e-05,5767359.89
2021-02-08,8.51e-05,8.87e-05,7.19e-05,7.37e-05,5520484.84
2021-02-09,7.35e-05,8.33e-05,6.88e-05,8.1e-05,8026941.59
2021-02-10,8.1e-05,8.58e-05,7.73e-05,8.58e-05,6782272.81
2021-02-11,8.58e-05,9.32e-05,8.4e-05,8.57e-05,9269629.73
2021-02-12,8.57e-05,0.0001155,8.46e-05,0.0001059,11178671.71
2021-02-13,0.000106,0.0001143,9.87e-05,0.0001139,8232331.57
2021-02-14,0.0001139,0.0001186,9.74e-05,9.98e-05,9660776.71
2021-02-15,0.0001001,0.0001019,8.31e-05,9.46e-05,7494179.24
2021-02-16,9.48e-05,9.95e-05,8.91e-05,9.25e-05,5079155.59
2021-02-17,9.26e-05,9.36e-05,8.49e-05,8.83e-05,6099281.57
2021-02-18,8.84e-05,9.62e-05,8.79e-05,9.39e-05,5756844.41
2021-02-19,9.4e-05,9.7e-05,8.65e-05,8.9e-05,4842728.65
2021-02-20,8.9e-05,9.09e-05,8e-05,8.31e-05,4488153.21
2021-02-21,8.31e-05,8.43e-05,7.93e-05,8.14e-05,3641082.88
2021-02-22,8.15e-05,8.16e-05,7.34e-05,7.89e-05,5085915.46
2021-02-23,7.9e-05,7.93e-05,6.29e-05,7.26e-05,5518482.51
2021-02-24,7.26e-05,7.65e-05,7e-05,7.11e-05,4072227.33
2021-02-25,7.12e-05,7.53e-05,6.84e-05,7.09e-05,5695421.68
2021-02-26,7.08e-05,7.93e-05,6.91e-05,7.49e-05,4798788.45
2021-02-27,7.49e-05,8.15e-05,7.47e-05,7.88e-05,3699873.25
2021-02-28,7.88e-05,7.92e-05,7.26e-05,7.58e-05,3271617.14
2021-03-01,7.57e-05,7.64e-05,7.28e-05,7.33e-05,2329116.2
2021-03-02,7.32e-05,7.71e-05,7.22e-05,7.6e-05,2118450.06
2021-03-03,7.62e-05,8.14e-05,7.47e-05,7.63e-05,3439908.29
2021-03-04,7.62e-05,7.82e-05,7.46e-05,7.56e-05,2555375.9
2021-03-05,7.58e-05,8.13e-05,7.42e-05,7.71e-05,2875722.74
2021-03-06,7.71e-05,8.32e-05,7.7e-05,7.92e-05,2618181.24
2021-03-07,7.92e-05,8.35e-05,7.61e-05,8.21e-05,3207483.0
2021-03-08,8.23e-05,8.81e-05,8.03e-05,8.4e-05,6267331.12
2021-03-09,8.4e-05,8.66e-05,8.01e-05,8.13e-05,3648402.86
2021-03-10,8.14e-05,8.16e-05,7.28e-05,7.42e-05,4231436.53
2021-03-11,7.42e-05,7.43e-05,7.09e-05,7.13e-05,2388812.44
2021-03-12,7.13e-05,7.27e-05,6.75e-05,6.93e-05,2875123.16
2021-03-13,6.93e-05,7.08e-05,6.72e-05,6.8e-05,2673634.05
2021-03-14,6.81e-05,6.83e-05,6.61e-05,6.66e-05,1359327.48
2021-03-15,6.66e-05,6.98e-05,6.58e-05,6.89e-05,2183096.75
2021-03-16,6.9e-05,7.31e-05,6.84e-05,7.1e-05,3203931.33
2021-03-17,7.09e-05,7.96e-05,6.97e-05,7.49e-05,4291790.88
2021-03-18,7.49e-05,7.86e-05,7.24e-05,7.39e-05,3736590.08
2021-03-19,7.4e-05,7.45e-05,7.2e-05,7.28e-05,2637805.26
2021-03-20,7.28e-05,7.78e-05,7.24e-05,7.51e-05,3218554.47
2021-03-21,7.5e-05,7.56e-05,7.22e-05,7.27e-05,2169648.77
2021-03-22,7.28e-05,7.83e-05,7.24e-05,7.5e-05,3471910.26
2021-03-23,7.51e-05,7.7e-05,7.31e-05,7.59e-05,2599280.01
2021-03-24,7.58e-05,8.06e-05,7.39e-05,7.62e-05,6394728.01
2021-03-25,7.62e-05,7.72e-05,7.28e-05,7.63e-05,2562054.26
2021-03-26,7.63e-05,7.89e-05,7.6e-05,7.61e-05,2421504.34
2021-03-27,7.61e-05,7.65e-05,7.29e-05,7.36e-05,2232995.55
2021-03-28,7.35e-05,7.69e-05,7.3e-05,7.58e-05,1939725.13
2021-03-29,7.58e-05,8.08e-05,7.53e-05,7.97e-05,3706784.43
2021-03-30,7.97e-05,8.31e-05,7.73e-05,7.75e-05,4333745.78
2021-03-31,7.77e-05,8.3e-05,7.39e-05,8.22e-05,3465220.66
2021-04-01,8.22e-05,9.09e-05,8.06e-05,8.73e-05,6735032.11
2021-04-02,8.73e-05,9.08e-05,8.33e-05,8.99e-05,3712593.6
2021-04-03,8.98e-05,9.1e-05,8.26e-05,8.36e-05,3095294.38
2021-04-04,8.34e-05,8.95e-05,8.26e-05,8.83e-05,1852153.48
2021-04-05,8.82e-05,0.0001098,8.69e-05,0.0001033,9924796.58
2021-04-06,0.0001033,0.000116,0.0001011,0.0001063,9313791.64
2021-04-07,0.0001064,0.0001118,9.63e-05,9.86e-05,6322097.64
2021-04-08,9.87e-05,0.0001082,9.81e-05,0.0001061,3396242.85
2021-04-09,0.0001062,0.0001183,0.0001034,0.0001174,5076754.99
2021-04-10,0.0001174,0.0001234,0.0001057,0.0001098,7829450.51
2021-04-11,0.0001098,0.0001123,0.0001057,0.0001076,2870522.98
2021-04-12,0.0001074,0.0001077,9.96e-05,0.000105,3613828.48
2021-04-13,0.0001051,0.0001055,9.69e-05,0.0001032,4083831.5
2021-04-14,0.0001031,0.0001088,9.82e-05,0.0001044,4402834.07
2021-04-15,0.0001044,0.0001112,0.0001021,0.0001075,4103606.8
2021-04-16,0.0001076,0.0001219,0.0001075,0.0001174,8105613.09
2021-04-17,0.0001174,0.0001236,0.000116,0.0001176,3877909.02
2021-04-18,0.0001176,0.0001189,0.0001001,0.0001101,5788676.05
2021-04-19,0.00011,0.0001128,9.65e-05,9.8e-05,4509639.03
2021-04-20,9.8e-05,0.0001012,9.2e-05,0.000101,4317856.19
2021-04-21,0.0001012,0.0001051,9.78e-05,9.9e-05,2130221.65
2021-04-22,9.9e-05,0.0001048,9.51e-05,9.51e-05,2944635.18
2021-04-23,9.52e-05,9.76e-05,8.3e-05,9.43e-05,4175491.09
2021-04-24,9.43e-05,9.61e-05,8.84e-05,8.88e-05,1349310.78
2021-04-25,8.89e-05,9.52e-05,8.82e-05,9.08e-05,1493145.63
2021-04-26,9.08e-05,9.87e-05,8.99e-05,9.69e-05,2330964.03
2021-04-27,9.68e-05,0.0001001,9.6e-05,9.87e-05,1762872.89
2021-04-28,9.88e-05,0.0001004,9.41e-05,9.58e-05,1704016.31
2021-04-29,9.58e-05,9.98e-05,9.41e-05,9.8e-05,1464674.96
2021-04-30,9.8e-05,0.0001023,9.6e-05,9.73e-05,2191339.72
2021-05-01,9.73e-05,0.0001021,9.58e-05,0.0001006,1244878.43
2021-05-02,0.0001007,0.0001013,9.68e-05,9.91e-05,1187947.87
2021-05-03,9.91e-05,0.0001066,9.8e-05,0.0001051,2254339.03
2021-05-04,0.0001052,0.0001082,9.96e-05,0.0001031,3744277.15
2021-05-05,0.0001031,0.0001177,0.0001021,0.000115,5112039.35
2021-05-06,0.0001149,0.0001409,0.0001141,0.0001343,8699795.78
2021-05-07,0.0001344,0.0001493,0.0001191,0.0001237,7811545.38
2021-05-08,0.0001236,0.0001267,0.0001167,0.0001184,2453550.95
2021-05-09,0.0001187,0.0001227,0.0001136,0.0001219,2406203.12
2021-05-10,0.0001219,0.0001231,0.0001076,0.0001108,3352961.01
2021-05-11,0.0001109,0.0001299,0.000108,0.0001257,4696371.24
2021-05-12,0.0001259,0.0001283,0.0001169,0.0001196,5584767.1
2021-05-13,0.0001197,0.0001257,0.000118,0.0001233,4026644.16
2021-05-14,0.0001233,0.00013,0.0001223,0.0001298,2832771.79
2021-05-15,0.0001298,0.00013,0.0001219,0.0001235,2762715.1
2021-05-16,0.0001237,0.0001257,0.000121,0.0001223,2493737.51
2021-05-17,0.0001223,0.0001228,0.0001179,0.0001188,3443819.19
2021-05-18,0.0001187,0.000139,0.0001178,0.0001339,4252921.32
2021-05-19,0.0001339,0.0001352,8.5e-05,9.84e-05,10863251.96
2021-05-20,9.85e-05,0.0001065,8.93e-05,0.0001032,4496639.8
2021-05-21,0.0001031,0.0001053,9.24e-05,9.86e-05,3106508.83
2021-05-22,9.86e-05,9.9e-05,8.91e-05,9.16e-05,2585360.3
2021-05-23,9.17e-05,9.44e-05,7.76e-05,8.39e-05,4690279.29
2021-05-24,8.4e-05,9.25e-05,8.16e-05,9.13e-05,2796303.2
2021-05-25,9.13e-05,9.62e-05,8.88e-05,9.55e-05,1962380.39
2021-05-26,9.55e-05,0.0001001,9.41e-05,0.0001001,3775997.28
2021-05-27,0.0001001,0.0001049,9.62e-05,0.0001006,1761333.81
2021-05-28,0.0001007,0.0001012,9.25e-05,9.51e-05,2200858.44
2021-05-29,9.51e-05,9.76e-05,8.98e-05,9.26e-05,1261486.79
2021-05-30,9.27e-05,9.58e-05,8.99e-05,9.22e-05,1082200.27
2021-05-31,9.23e-05,9.68e-05,9.1e-05,9.67e-05,1135083.75
2021-06-01,9.67e-05,0.0001008,9.44e-05,0.0001,2099380.11
2021-06-02,0.0001001,0.000103,9.92e-05,0.0001015,1247642.58
2021-06-03,0.0001015,0.0001022,9.83e-05,9.89e-05,974845.5
2021-06-04,9.88e-05,0.0001004,9.38e-05,9.64e-05,1535643.59
2021-06-05,9.65e-05,9.78e-05,9.37e-05,9.64e-05,890111.01
2021-06-06,9.66e-05,0.0001087,9.49e-05,0.0001072,2490189.8
2021-06-07,0.0001072,0.0001133,0.000103,0.0001039,3441977.71
2021-06-08,0.0001039,0.0001062,9.83e-05,0.0001033,2353240.63
2021-06-09,0.0001032,0.0001034,9.29e-05,9.39e-05,1921303.3
2021-06-10,9.39e-05,9.53e-05,8.85e-05,8.93e-05,1534168.49
2021-06-11,8.94e-05,8.99e-05,8.33e-05,8.39e-05,875251.19
2021-06-12,8.39e-05,8.99e-05,8.22e-05,8.84e-05,912581.06
2021-06-13,8.84e-05,8.9e-05,8.38e-05,8.49e-05,890899.87
2021-06-14,8.49e-05,8.56e-05,8.07e-05,8.27e-05,773173.15
2021-06-15,8.28e-05,8.38e-05,8.03e-05,8.14e-05,585359.79
2021-06-16,8.15e-05,8.3e-05,8.04e-05,8.13e-05,725176.24
2021-06-17,8.13e-05,9.04e-05,8.11e-05,8.85e-05,3580478.28
2021-06-18,8.86e-05,8.88e-05,8.36e-05,8.65e-05,1427026.93
2021-06-19,8.64e-05,8.88e-05,8.51e-05,8.53e-05,764378.41
2021-06-20,8.54e-05,8.76e-05,8.45e-05,8.64e-05,830450.19
2021-06-21,8.65e-05,8.78e-05,7.84e-05,7.86e-05,1834469.25
2021-06-22,7.87e-05,8.03e-05,7.21e-05,7.3e-05,2015539.41
2021-06-23,7.3e-05,8.13e-05,7.15e-05,7.98e-05,1171320.91
2021-06-24,7.99e-05,8.39e-05,7.9e-05,8.16e-05,1124975.14
2021-06-25,8.17e-05,8.25e-05,7.77e-05,7.99e-05,967845.96
2021-06-26,7.99e-05,8.11e-05,7.79e-05,7.88e-05,866524.74
2021-06-27,7.87e-05,7.95e-05,7.49e-05,7.57e-05,775817.22
2021-06-28,7.57e-05,7.94e-05,7.46e-05,7.84e-05,756758.97
2021-06-29,7.83e-05,8.31e-05,7.83e-05,8.3e-05,1212991.78
2021-06-30,8.29e-05,8.71e-05,8.06e-05,8.7e-05,1340860.98
2021-07-01,8.7e-05,8.88e-05,8.56e-05,8.79e-05,1324622.38
2021-07-02,8.78e-05,8.86e-05,8.34e-05,8.73e-05,1006039.04
2021-07-03,8.74e-05,8.78e-05,8.54e-05,8.73e-05,551968.75
2021-07-04,8.74e-05,8.77e-05,8.44e-05,8.61e-05,1340765.08
2021-07-05,8.61e-05,8.76e-05,8.36e-05,8.39e-05,1195804.2
2021-07-06,8.38e-05,8.62e-05,8.28e-05,8.37e-05,988224.36
2021-07-07,8.37e-05,8.56e-05,8.28e-05,8.48e-05,1295290.13
2021-07-08,8.5e-05,8.57e-05,8.1e-05,8.19e-05,1254356.97
2021-07-09,8.2e-05,8.36e-05,7.9e-05,8.13e-05,833760.67
2021-07-10,8.14e-05,8.36e-05,8.06e-05,8.31e-05,710448.98
2021-07-11,8.32e-05,8.46e-05,8.2e-05,8.3e-05,729028.43
2021-07-12,8.31e-05,8.65e-05,8.29e-05,8.49e-05,1199646.6
2021-07-13,8.49e-05,8.91e-05,8.43e-05,8.59e-05,1427842.05
2021-07-14,8.59e-05,8.62e-05,7.99e-05,8.28e-05,2114684.19
2021-07-15,8.27e-05,8.31e-05,8.01e-05,8.08e-05,838036.18
2021-07-16,8.07e-05,8.24e-05,7.65e-05,7.67e-05,956832.53
2021-07-17,7.67e-05,7.84e-05,7.56e-05,7.63e-05,620891.96
2021-07-18,7.64e-05,7.77e-05,7.58e-05,7.65e-05,490480.14
2021-07-19,7.65e-05,7.7e-05,7.39e-05,7.43e-05,622516.48
2021-07-20,7.42e-05,7.55e-05,7.12e-05,7.23e-05,811860.43
2021-07-21,7.22e-05,7.51e-05,7.12e-05,7.46e-05,750310.04
2021-07-22,7.47e-05,7.77e-05,7.31e-05,7.74e-05,749697.76
2021-07-23,7.75e-05,8.23e-05,7.73e-05,8e-05,1347667.79
2021-07-24,7.99e-05,8.28e-05,7.88e-05,8.21e-05,1194323.05
2021-07-25,8.22e-05,8.39e-05,7.97e-05,8.18e-05,935088.59
2021-07-26,8.18e-05,8.37e-05,7.53e-05,7.62e-05,3388011.85
2021-07-27,7.62e-05,7.74e-05,7.23e-05,7.25e-05,1324112.98
2021-07-28,7.26e-05,7.28e-05,6.92e-05,7.02e-05,802297.03
2021-07-29,7.01e-05,7.21e-05,6.91e-05,7.13e-05,568417.45
2021-07-30,7.13e-05,7.44e-05,7.02e-05,7.03e-05,777709.88
2021-07-31,7.03e-05,7.45e-05,6.99e-05,7.32e-05,780182.58
2021-08-01,7.33e-05,7.67e-05,7.3e-05,7.41e-05,1077402.3
2021-08-02,7.4e-05,8.36e-05,7.34e-05,8e-05,3561078.91
2021-08-03,7.98e-05,8.08e-05,7.84e-05,8e-05,1120037.62
2021-08-04,8.01e-05,8.05e-05,7.85e-05,8e-05,471217.97
2021-08-05,8e-05,8.39e-05,7.8e-05,7.87e-05,1603017.23
2021-08-06,7.89e-05,8.09e-05,7.64e-05,7.84e-05,1006386.96
2021-08-07,7.83e-05,8.09e-05,7.63e-05,7.68e-05,2335226.78
2021-08-08,7.67e-05,7.84e-05,7.22e-05,7.26e-05,1161279.61
2021-08-09,7.25e-05,7.4e-05,7.03e-05,7.1e-05,981308.09
2021-08-10,7.1e-05,7.31e-05,7.07e-05,7.16e-05,1174260.0
2021-08-11,7.17e-05,7.65e-05,7.17e-05,7.57e-05,1505115.05
2021-08-12,7.57e-05,7.83e-05,7.35e-05,7.54e-05,1341714.66
2021-08-13,7.55e-05,7.75e-05,7.41e-05,7.51e-05,1190040.49
2021-08-14,7.52e-05,7.93e-05,7.49e-05,7.87e-05,1385786.29
2021-08-15,7.85e-05,7.99e-05,7.75e-05,7.95e-05,1224763.72
2021-08-16,7.95e-05,8.21e-05,7.83e-05,7.91e-05,1525875.2
2021-08-17,7.91e-05,8.18e-05,7.57e-05,7.63e-05,1273505.6
2021-08-18,7.61e-05,7.73e-05,7.3e-05,7.48e-05,1987232.34
2021-08-19,7.49e-05,7.91e-05,7.38e-05,7.79e-05,1463762.17
2021-08-20,7.79e-05,7.86e-05,7.49e-05,7.56e-05,1047534.12
2021-08-21,7.55e-05,7.73e-05,7.48e-05,7.56e-05,1088063.11
2021-08-22,7.56e-05,7.9e-05,7.55e-05,7.72e-05,1242701.31
2021-08-23,7.72e-05,8.78e-05,7.59e-05,8.71e-05,4301131.43
2021-08-24,8.7e-05,9.04e-05,8.14e-05,8.32e-05,3245855.78
2021-08-25,8.32e-05,0.0001115,8.3e-05,0.0001041,6986567.09
2021-08-26,0.000104,0.0001044,9.252e-05,9.469e-05,4971962.04
2021-08-27,9.457e-05,0.0001146,9.169e-05,0.000107,5009059.82
2021-08-28,0.00010694,0.0001164,0.00010308,0.0001153,2987750.57
2021-08-29,0.00011516,0.0001267,0.00010932,0.00012069,5540926.83
2021-08-30,0.00012073,0.00012339,0.00011094,0.00011473,4655004.7
2021-08-31,0.00011467,0.00011647,0.00010698,0.00010952,4096476.3
2021-09-01,0.00010955,0.00011423,0.00010738,0.00011093,1705244.5
2021-09-02,0.000111,0.00011118,0.0001055,0.00010749,1212756.6
2021-09-03,0.00010742,0.00010789,0.00010377,0.0001063,1506872.3
2021-09-04,0.0001063,0.00011112,0.00010457,0.00010817,1429841.0
2021-09-05,0.00010811,0.0001113,0.00010555,0.00010745,1742106.3
2021-09-06,0.0001076,0.0001114,0.00010431,0.0001062,2259062.2
2021-09-07,0.00010629,0.00010862,8.71e-05,9.42e-05,4725397.46
2021-09-08,9.43e-05,9.54e-05,8.764e-05,9.42e-05,1957120.9
2021-09-09,9.413e-05,0.00012424,9.345e-05,0.00012014,5968293.1
2021-09-10,0.00012014,0.00014998,0.00011801,0.0001379,13395566.69
2021-09-11,0.00013781,0.00015329,0.0001345,0.00013557,5811368.2
2021-09-12,0.00013557,0.00016,0.000132,0.00015257,6178687.87
2021-09-13,0.00015261,0.00017716,0.0001448,0.00015945,11577872.0
2021-09-14,0.0001594,0.0001759,0.00014814,0.00015114,7378117.0
2021-09-15,0.00015111,0.00016223,0.00013954,0.00014341,5862417.8
2021-09-16,0.00014327,0.0001474,0.0001371,0.00014526,3473376.7
2021-09-17,0.0001454,0.00014593,0.0001286,0.00012934,3364948.0
2021-09-18,0.00012921,0.0001387,0.00012561,0.0001325,3264033.5
2021-09-19,0.00013249,0.00014537,0.00012932,0.00013809,4509070.3
2021-09-20,0.00013805,0.00013846,0.000119,0.0001232,5930880.8
2021-09-21,0.00012314,0.00012713,0.00011245,0.00011498,4304687.6
2021-09-22,0.00011496,0.00012917,0.00011111,0.00012808,3262754.6
2021-09-23,0.0001281,0.00014786,0.00012757,0.00013842,4997198.8
2021-09-24,0.0001385,0.0001724,0.00013839,0.00016312,8827531.1
2021-09-25,0.00016309,0.0001761,0.0001595,0.0001599,5365227.4
2021-09-26,0.0001597,0.0001668,0.00014912,0.00015089,3700879.9
2021-09-27,0.00015086,0.00015086,0.00014098,0.00014316,2741212.5
2021-09-28,0.000143,0.00014771,0.00013278,0.00013337,3404411.3
2021-09-29,0.00013337,0.00014322,0.00013103,0.00013592,2207895.5
2021-09-30,0.00013583,0.0001404,0.00013334,0.0001385,2024208.4
2021-10-01,0.00013848,0.0001531,0.00013589,0.00013888,3520035.8
2021-10-02,0.00013889,0.0001633,0.0001368,0.00015414,3284677.6
2021-10-03,0.0001542,0.0001865,0.00015405,0.0001808,6491875.8
2021-10-04,0.00018097,0.00019128,0.0001678,0.00016986,5406082.89
2021-10-05,0.00016978,0.00017279,0.0001527,0.00015506,3069077.7
2021-10-06,0.00015512,0.00015683,0.0001391,0.0001408,4115207.1
2021-10-07,0.0001409,0.00014877,0.00013607,0.00014192,2497377.8
2021-10-08,0.000142,0.0001446,0.00013319,0.0001352,2084939.5
2021-10-09,0.00013525,0.00013896,0.00013298,0.0001386,1152237.5
2021-10-10,0.00013879,0.00014856,0.0001267,0.0001275,4176190.5
