2019-11-01,0.000977,0.000997,0.000954,0.000979,15882.023
2019-11-02,0.000977,0.001119,0.000972,0.001066,98887.751
2019-11-03,0.001066,0.001188,0.001032,0.00111,84183.159
2019-11-04,0.001111,0.001387,0.001109,0.001298,248156.831
2019-11-05,0.001297,0.001389,0.001229,0.001301,131918.644
2019-11-06,0.001301,0.00134,0.001214,0.00122,54327.722
2019-11-07,0.001221,0.001292,0.001175,0.001223,47649.346
2019-11-08,0.001223,0.0014,0.001189,0.00128,86492.883
2019-11-09,0.001279,0.001464,0.001259,0.001398,98419.825
2019-11-10,0.001399,0.001446,0.001331,0.00134,64084.342
2019-11-11,0.001341,0.001385,0.001332,0.001353,21077.691
2019-11-12,0.001353,0.001395,0.001315,0.001323,35185.22
2019-11-13,0.001322,0.001344,0.001302,0.001311,14743.58
2019-11-14,0.001311,0.001334,0.001263,0.001295,27308.232
2019-11-15,0.001295,0.001334,0.001255,0.001273,25547.741
2019-11-16,0.001272,0.001326,0.001271,0.001308,20777.488
2019-11-17,0.001307,0.001365,0.001296,0.001363,14787.279
2019-11-18,0.001361,0.001394,0.001292,0.001337,26347.865
2019-11-19,0.001337,0.001339,0.001233,0.001277,25329.467
2019-11-20,0.001277,0.001551,0.001277,0.001485,202128.674
2019-11-21,0.001486,0.001585,0.001402,0.001498,141611.802
2019-11-22,0.001499,0.001519,0.00142,0.001479,61481.035
2019-11-23,0.001479,0.001598,0.001478,0.001543,54694.664
2019-11-24,0.001541,0.001545,0.001475,0.001475,27558.79
2019-11-25,0.001475,0.001558,0.001435,0.001468,51851.774
2019-11-26,0.001469,0.001555,0.001463,0.00152,61463.034
2019-11-27,0.001519,0.001519,0.001423,0.001437,33036.304
2019-11-28,0.001435,0.00146,0.00143,0.001432,6945.199
2019-11-29,0.00143,0.001457,0.001402,0.001406,23365.382
2019-11-30,0.001406,0.001443,0.001401,0.001429,11165.295
2019-12-01,0.00143,0.001455,0.001422,0.001436,7872.826
2019-12-02,0.001437,0.001444,0.001375,0.001395,15972.121
2019-12-03,0.001394,0.001423,0.001375,0.00139,11811.096
2019-12-04,0.001389,0.001401,0.001329,0.001387,20306.857
2019-12-05,0.001387,0.001453,0.001373,0.00145,34787.803
2019-12-06,0.001451,0.001452,0.001379,0.001393,18638.751
2019-12-07,0.001392,0.001417,0.001365,0.001379,16791.793
2019-12-08,0.001378,0.001404,0.001372,0.001384,12602.702
2019-12-09,0.001384,0.001397,0.001364,0.001377,12888.568
2019-12-10,0.001379,0.001458,0.001363,0.001416,30720.775
2019-12-11,0.001416,0.001441,0.001393,0.001414,22200.633
2019-12-12,0.00141,0.001416,0.001355,0.001399,20237.431
2019-12-13,0.001399,0.001428,0.001386,0.00139,22389.211
2019-12-14,0.001389,0.001399,0.001364,0.001395,18200.913
2019-12-15,0.001395,0.00144,0.001378,0.001409,27381.732
2019-12-16,0.00141,0.001475,0.001373,0.001383,40264.317
2019-12-17,0.001381,0.001384,0.001291,0.001311,28149.023
2019-12-18,0.001316,0.001395,0.001309,0.001375,22421.644
2019-12-19,0.001376,0.001409,0.001311,0.001338,17014.37
2019-12-20,0.001337,0.001374,0.001332,0.001365,11636.242
2019-12-21,0.001364,0.001377,0.001353,0.001376,9016.376
2019-12-22,0.001376,0.001384,0.001301,0.001308,13949.216
2019-12-23,0.001308,0.001339,0.001296,0.001329,12206.644
2019-12-24,0.001328,0.001339,0.001322,0.001339,10175.327
2019-12-25,0.001339,0.001348,0.001292,0.001299,8226.442
2019-12-26,0.001299,0.001308,0.001266,0.001289,8220.795
2019-12-27,0.001288,0.001292,0.001271,0.001277,5411.868
2019-12-28,0.001276,0.001286,0.001236,0.001241,8648.953
2019-12-29,0.00124,0.00125,0.00123,0.001239,6135.164
2019-12-30,0.001237,0.001359,0.001237,0.001251,23310.394
2019-12-31,0.001253,0.001253,0.001194,0.001223,26224.902
2020-01-01,0.001224,0.001242,0.001176,0.001204,35996.084
2020-01-02,0.001208,0.001298,0.001189,0.001221,35582.673
2020-01-03,0.001221,0.001297,0.001201,0.001202,36194.296
2020-01-04,0.001204,0.00126,0.001201,0.001235,29336.599
2020-01-05,0.001234,0.001284,0.001232,0.001264,19502.037
2020-01-06,0.001264,0.001343,0.001238,0.001242,70676.263
2020-01-07,0.001243,0.001249,0.001165,0.001168,18430.084
2020-01-08,0.00117,0.001216,0.001134,0.001181,18207.873
2020-01-09,0.001182,0.001205,0.001178,0.001186,7373.445
2020-01-10,0.001184,0.001211,0.001118,0.001139,42647.217
2020-01-11,0.001139,0.001193,0.001128,0.001178,16718.039
2020-01-12,0.001178,0.001184,0.001157,0.001172,6183.834
2020-01-13,0.001168,0.001177,0.001145,0.001168,13571.428
2020-01-14,0.001168,0.001178,0.00113,0.001142,36784.816
2020-01-15,0.001145,0.001948,0.001137,0.001903,299898.137
2020-01-16,0.001876,0.002298,0.00162,0.001809,1011844.757
2020-01-17,0.00181,0.001878,0.00166,0.001679,356176.612
2020-01-18,0.00168,0.001773,0.001559,0.001576,132821.19
2020-01-19,0.001576,0.001719,0.001524,0.001558,96885.913
2020-01-20,0.001555,0.001685,0.001518,0.001617,81865.9
2020-01-21,0.001619,0.001674,0.001599,0.001602,37992.364
2020-01-22,0.001606,0.001649,0.001584,0.001596,25496.929
2020-01-23,0.001595,0.001629,0.001552,0.001624,26909.473
2020-01-24,0.001626,0.001803,0.001545,0.001778,119477.005
2020-01-25,0.001776,0.00185,0.001691,0.001748,140786.916
2020-01-26,0.001748,0.001787,0.001663,0.001672,59462.284
2020-01-27,0.001671,0.001739,0.001627,0.00163,47608.766
2020-01-28,0.001628,0.001637,0.001554,0.001557,27122.735
2020-01-29,0.001557,0.001577,0.001501,0.001518,33291.904
2020-01-30,0.001518,0.001563,0.001501,0.001541,37457.284
2020-01-31,0.001543,0.001564,0.001505,0.001511,26674.122
2020-02-01,0.001511,0.001534,0.001504,0.001513,16347.333
2020-02-02,0.001512,0.001557,0.001508,0.001535,23747.602
2020-02-03,0.001532,0.001645,0.001523,0.001631,31085.817
2020-02-04,0.00163,0.001785,0.001607,0.001684,108245.135
2020-02-05,0.001684,0.001724,0.001594,0.001629,58707.395
2020-02-06,0.001628,0.00172,0.001603,0.001608,46181.176
2020-02-07,0.001605,0.001646,0.001595,0.001611,37401.296
2020-02-08,0.001613,0.001659,0.001561,0.001636,36358.633
2020-02-09,0.001636,0.001691,0.001597,0.001616,52796.19
2020-02-10,0.001617,0.001658,0.001591,0.001649,25421.67
2020-02-11,0.001649,0.001658,0.001586,0.001636,41795.326
2020-02-12,0.001635,0.001799,0.001607,0.001671,91054.263
2020-02-13,0.001671,0.001706,0.001584,0.001587,73960.16
2020-02-14,0.001588,0.001643,0.001575,0.001595,98011.158
2020-02-15,0.001595,0.001685,0.001454,0.001492,139132.341
2020-02-16,0.001492,0.001527,0.001327,0.001445,68094.815
2020-02-17,0.001444,0.001479,0.001306,0.001438,51366.452
2020-02-18,0.001438,0.001472,0.001385,0.0014,31026.188
2020-02-19,0.001399,0.001528,0.001382,0.001402,46306.394
2020-02-20,0.001404,0.001441,0.001319,0.001437,35515.006
2020-02-21,0.001434,0.001436,0.001361,0.001397,37588.214
2020-02-22,0.001397,0.001398,0.001351,0.001354,15980.256
2020-02-23,0.001354,0.001392,0.001353,0.001386,15587.561
2020-02-24,0.001386,0.001409,0.001321,0.001367,37821.593
2020-02-25,0.001368,0.001379,0.001317,0.001357,32654.378
2020-02-26,0.001357,0.001361,0.001222,0.001258,48514.721
2020-02-27,0.001257,0.001366,0.001237,0.001312,44231.934
2020-02-28,0.001312,0.00133,0.001272,0.001307,18749.007
2020-02-29,0.001307,0.001324,0.001291,0.001298,13816.384
2020-03-01,0.001297,0.0016,0.001294,0.00145,176745.09
2020-03-02,0.001452,0.001505,0.001405,0.001418,91244.314
2020-03-03,0.001416,0.001455,0.001378,0.001397,32597.809
2020-03-04,0.001398,0.00145,0.00138,0.00144,22314.739
2020-03-05,0.001438,0.001438,0.001371,0.001384,22619.442
2020-03-06,0.001384,0.001399,0.001375,0.001391,14493.656
2020-03-07,0.001392,0.001506,0.001379,0.001411,36227.244
2020-03-08,0.001412,0.001433,0.001338,0.001366,26535.97
2020-03-09,0.001368,0.001556,0.001348,0.001508,78183.276
2020-03-10,0.00151,0.00167,0.001454,0.001475,137664.563
2020-03-11,0.001475,0.001502,0.00141,0.001437,48333.297
2020-03-12,0.001436,0.001438,0.001221,0.001323,70423.098
2020-03-13,0.00132,0.001466,0.00128,0.001407,44372.29
2020-03-14,0.001407,0.001506,0.001402,0.001426,34599.636
2020-03-15,0.001435,0.001464,0.001372,0.0014,42229.826
2020-03-16,0.001402,0.001443,0.001331,0.001336,28008.944
2020-03-17,0.001335,0.001387,0.001327,0.001354,19033.099
2020-03-18,0.001359,0.0016,0.001326,0.001495,67004.872
2020-03-19,0.001493,0.001596,0.001415,0.001424,62675.818
2020-03-20,0.001425,0.001446,0.001291,0.001321,48338.461
2020-03-21,0.001317,0.0014,0.001317,0.0014,25352.378
2020-03-22,0.001395,0.001455,0.001326,0.001333,28113.956
2020-03-23,0.001336,0.001345,0.001302,0.001305,18463.837
2020-03-24,0.001305,0.001309,0.001253,0.001278,14740.82
2020-03-25,0.001279,0.001411,0.001255,0.001375,48856.947
2020-03-26,0.001375,0.0017,0.001346,0.001515,186244.516
2020-03-27,0.001516,0.001703,0.001446,0.001556,96260.005
2020-03-28,0.00156,0.001706,0.001519,0.001603,57204.54
2020-03-29,0.001605,0.001639,0.00156,0.001617,25785.906
2020-03-30,0.001616,0.001703,0.001529,0.001564,25590.981
2020-03-31,0.001563,0.001653,0.001542,0.001582,28723.83
2020-04-01,0.001582,0.001604,0.001525,0.00153,13573.216
2020-04-02,0.00153,0.001551,0.00143,0.001481,28552.649
2020-04-03,0.001479,0.001495,0.001419,0.00147,30261.347
2020-04-04,0.00147,0.001472,0.001432,0.001437,17423.099
2020-04-05,0.001437,0.001454,0.001424,0.001428,5634.34
2020-04-06,0.001427,0.001436,0.001391,0.001395,17084.69
2020-04-07,0.001392,0.00142,0.001375,0.001411,23240.546
2020-04-08,0.001408,0.001434,0.001389,0.001415,16700.013
2020-04-09,0.001413,0.001453,0.001394,0.001452,17337.736
2020-04-10,0.001452,0.00156,0.001342,0.001409,74676.224
2020-04-11,0.00141,0.001471,0.001406,0.001439,28931.224
2020-04-12,0.001442,0.001454,0.001395,0.001413,17834.403
2020-04-13,0.001412,0.001457,0.001391,0.001453,13966.028
2020-04-14,0.001452,0.001481,0.001417,0.001447,20083.654
2020-04-15,0.001447,0.001455,0.00143,0.001444,7614.126
2020-04-16,0.001447,0.001454,0.001404,0.001415,15046.084
2020-04-17,0.001416,0.001419,0.001401,0.00141,6778.066
2020-04-18,0.001414,0.001425,0.0014,0.001412,11446.318
2020-04-19,0.00141,0.001415,0.001397,0.0014,8033.26
2020-04-20,0.001401,0.001436,0.001383,0.001393,25709.877
2020-04-21,0.001394,0.001417,0.001388,0.001406,11125.098
2020-04-22,0.001405,0.00142,0.001383,0.00139,11421.168
2020-04-23,0.00139,0.001399,0.001326,0.00133,18516.651
2020-04-24,0.001335,0.001358,0.001323,0.001351,17361.869
2020-04-25,0.001351,0.00136,0.001342,0.001352,14134.038
2020-04-26,0.001352,0.001388,0.001347,0.001354,12522.36
2020-04-27,0.001351,0.001352,0.001324,0.001347,15084.434
2020-04-28,0.001346,0.00137,0.00133,0.001358,13627.686
2020-04-29,0.001359,0.001366,0.00123,0.001249,35907.16
2020-04-30,0.001249,0.001255,0.001199,0.001228,28837.101
2020-05-01,0.001228,0.001305,0.001213,0.001238,36449.324
2020-05-02,0.001243,0.001259,0.001224,0.00125,6622.878
2020-05-03,0.00125,0.001253,0.001209,0.001218,8638.593
2020-05-04,0.001214,0.001315,0.001177,0.001217,51006.156
2020-05-05,0.001219,0.00127,0.001212,0.00123,24836.109
2020-05-06,0.001229,0.001238,0.00117,0.001175,11061.288
2020-05-07,0.001175,0.001178,0.001094,0.001123,13480.74
2020-05-08,0.001123,0.001467,0.001102,0.001411,220358.976
2020-05-09,0.001411,0.001473,0.001313,0.001349,253269.743
2020-05-10,0.001349,0.001413,0.001307,0.001354,61612.391
2020-05-11,0.001353,0.0017,0.001344,0.001574,307240.027
2020-05-12,0.001574,0.00165,0.001438,0.001476,114167.082
2020-05-13,0.001479,0.001507,0.001386,0.001409,61961.996
2020-05-14,0.001408,0.001408,0.001307,0.001321,33674.054
2020-05-15,0.001316,0.001414,0.001315,0.001367,43044.493
2020-05-16,0.001362,0.001388,0.001338,0.001361,13320.312
2020-05-17,0.00136,0.00137,0.001287,0.001327,20987.533
2020-05-18,0.001324,0.001344,0.001292,0.001334,14985.261
2020-05-19,0.001333,0.00135,0.001309,0.001317,11456.203
2020-05-20,0.001319,0.001366,0.001311,0.001362,24919.105
2020-05-21,0.001362,0.001375,0.001335,0.001356,21453.697
2020-05-22,0.001359,0.001392,0.001326,0.001362,33685.932
2020-05-23,0.001364,0.001412,0.001353,0.001372,28504.931
2020-05-24,0.001371,0.001392,0.001357,0.001373,25322.612
2020-05-25,0.001375,0.001423,0.001375,0.001399,27769.463
2020-05-26,0.001397,0.001427,0.001392,0.001419,27312.977
2020-05-27,0.001419,0.001419,0.001348,0.001393,35870.882
2020-05-28,0.001393,0.001393,0.001333,0.001339,23359.064
2020-05-29,0.001338,0.001365,0.001334,0.001355,9192.265
2020-05-30,0.001355,0.001389,0.001335,0.001378,25481.972
2020-05-31,0.001381,0.001387,0.00134,0.001353,19456.976
2020-06-01,0.001352,0.001389,0.001314,0.001336,22052.42
2020-06-02,0.001335,0.00143,0.001329,0.001413,43043.935
2020-06-03,0.001414,0.001509,0.001401,0.001485,40241.681
2020-06-04,0.001481,0.001585,0.001448,0.001456,88348.908
2020-06-05,0.001453,0.001522,0.001444,0.00146,31530.197
2020-06-06,0.001461,0.00149,0.001449,0.001475,15247.025
2020-06-07,0.001474,0.001541,0.001457,0.001495,41657.796
2020-06-08,0.001494,0.001569,0.001491,0.001508,52799.712
2020-06-09,0.001509,0.001523,0.001483,0.001514,29376.862
2020-06-10,0.001514,0.001658,0.001477,0.001591,113374.169
2020-06-11,0.00159,0.001686,0.001485,0.001486,148979.868
2020-06-12,0.001485,0.001622,0.001468,0.00158,113306.506
2020-06-13,0.00158,0.001879,0.001517,0.001775,210838.678
2020-06-14,0.001775,0.001818,0.001643,0.001658,182090.23
2020-06-15,0.001658,0.001765,0.001592,0.001615,128261.071
2020-06-16,0.001614,0.001679,0.001601,0.001644,60285.308
2020-06-17,0.001643,0.001748,0.001631,0.001695,97493.869
2020-06-18,0.001693,0.001766,0.001644,0.001737,174275.076
2020-06-19,0.001739,0.002025,0.001696,0.002009,261734.522
2020-06-20,0.002006,0.002088,0.001853,0.001888,263825.922
2020-06-21,0.001888,0.001937,0.00184,0.001917,80401.74
2020-06-22,0.001919,0.001922,0.001836,0.001875,89139.311
2020-06-23,0.001874,0.00197,0.001807,0.001823,118958.586
2020-06-24,0.001826,0.001849,0.001751,0.001808,90734.637
2020-06-25,0.001808,0.001813,0.001728,0.001745,62607.796
2020-06-26,0.001746,0.001947,0.001715,0.001925,106017.017
2020-06-27,0.001924,0.001962,0.001734,0.001782,140062.091
2020-06-28,0.001779,0.001872,0.001729,0.001742,52418.922
2020-06-29,0.001744,0.00185,0.001744,0.001845,85675.791
2020-06-30,0.001845,0.00192,0.001777,0.001785,78588.58
2020-07-01,0.001786,0.001871,0.001771,0.001826,100425.876
2020-07-02,0.001827,0.001906,0.001811,0.001853,137915.132
2020-07-03,0.001854,0.002036,0.001841,0.002003,158371.62
2020-07-04,0.002004,0.002168,0.001996,0.002067,221123.123
2020-07-05,0.002068,0.002087,0.001941,0.002005,136311.957
2020-07-06,0.002005,0.002138,0.002003,0.002031,128719.175
2020-07-07,0.002033,0.002155,0.002018,0.002151,93296.439
2020-07-08,0.002151,0.002243,0.002075,0.002149,144014.068
2020-07-09,0.002151,0.002152,0.002044,0.002087,94921.28
2020-07-10,0.002086,0.002159,0.002035,0.002072,79853.126
2020-07-11,0.002071,0.002107,0.002039,0.002093,60597.895
2020-07-12,0.002093,0.002157,0.002077,0.002102,72984.641
2020-07-13,0.002098,0.00213,0.001994,0.002034,103032.715
2020-07-14,0.002034,0.002198,0.001959,0.002167,192583.18
2020-07-15,0.002163,0.002229,0.00208,0.002112,150475.145
2020-07-16,0.002113,0.002185,0.002055,0.002098,175439.646
2020-07-17,0.002101,0.00211,0.002068,0.002095,47285.232
2020-07-18,0.002096,0.002141,0.002023,0.00211,89323.121
2020-07-19,0.00211,0.002134,0.002065,0.002066,48795.711
2020-07-20,0.00207,0.002169,0.002053,0.002116,107773.353
2020-07-21,0.002116,0.002586,0.002112,0.002496,335002.716
2020-07-22,0.002501,0.002745,0.002453,0.002474,275007.2
2020-07-23,0.002471,0.002522,0.002315,0.002362,172563.72
2020-07-24,0.002361,0.00255,0.002342,0.00243,101071.551
2020-07-25,0.002424,0.002543,0.00236,0.00237,84288.979
2020-07-26,0.002369,0.002382,0.002165,0.002261,96914.829
2020-07-27,0.002263,0.002347,0.001774,0.001851,198581.476
2020-07-28,0.001851,0.002043,0.001745,0.001971,421942.729
2020-07-29,0.001964,0.00198,0.001779,0.001811,135565.154
2020-07-30,0.001809,0.001914,0.001796,0.001815,142472.621
2020-07-31,0.001816,0.001847,0.001721,0.001749,52433.997
2020-08-01,0.001744,0.001781,0.001709,0.001746,58705.148
2020-08-02,0.00175,0.001774,0.00164,0.001711,63334.515
2020-08-03,0.001711,0.001885,0.001703,0.001818,77145.275
2020-08-04,0.001819,0.001918,0.00179,0.001847,90415.294
2020-08-05,0.001844,0.001854,0.001731,0.001784,45101.562
2020-08-06,0.001783,0.001839,0.001724,0.001837,54473.594
2020-08-07,0.001832,0.001838,0.001731,0.001792,33704.705
2020-08-08,0.001792,0.001816,0.001771,0.001809,24230.514
2020-08-09,0.00181,0.001889,0.001785,0.001883,51330.39
2020-08-10,0.001881,0.001895,0.001742,0.001781,74789.542
2020-08-11,0.001785,0.0018,0.001727,0.00178,54978.773
2020-08-12,0.001782,0.0018,0.001735,0.001766,41720.294
2020-08-13,0.00177,0.001875,0.001732,0.001782,125807.447
2020-08-14,0.001778,0.00188,0.001771,0.001856,63574.112
2020-08-15,0.001852,0.001939,0.001789,0.001885,109805.05
2020-08-16,0.001885,0.001915,0.001849,0.001889,52197.225
2020-08-17,0.001889,0.001915,0.001741,0.00179,65606.277
2020-08-18,0.001785,0.001794,0.001701,0.001759,40465.083
2020-08-19,0.001758,0.001767,0.001663,0.001689,31839.895
2020-08-20,0.00169,0.001771,0.001652,0.00174,47604.597
2020-08-21,0.00174,0.002525,0.001736,0.00239,590490.037
2020-08-22,0.002389,0.002478,0.001992,0.002107,410038.201
2020-08-23,0.002107,0.00214,0.002,0.002033,67484.111
2020-08-24,0.002034,0.002038,0.001923,0.002002,67279.733
2020-08-25,0.001999,0.002015,0.001835,0.00191,56059.565
2020-08-26,0.001912,0.002045,0.001867,0.001973,48258.897
2020-08-27,0.001972,0.002078,0.001748,0.001876,77897.932
2020-08-28,0.001876,0.001982,0.001859,0.001938,28298.955
2020-08-29,0.001938,0.001982,0.001889,0.001966,35483.72
2020-08-30,0.001962,0.001968,0.001872,0.001906,29492.318
2020-08-31,0.001906,0.001918,0.001855,0.001874,17644.969
2020-09-01,0.00187,0.00188,0.00178,0.001822,24239.303
2020-09-02,0.001825,0.001874,0.00175,0.001796,39470.887
2020-09-03,0.001794,0.001808,0.001533,0.001543,87218.137
2020-09-04,0.001544,0.001696,0.001499,0.0016,58624.841
2020-09-05,0.001601,0.001735,0.001441,0.001506,62375.26
2020-09-06,0.001511,0.001582,0.001447,0.001547,35494.472
2020-09-07,0.001546,0.001582,0.001444,0.001528,35546.483
2020-09-08,0.001528,0.001578,0.001468,0.0015,26739.975
2020-09-09,0.001497,0.001592,0.001489,0.001592,13998.582
2020-09-10,0.001588,0.00163,0.001558,0.00162,31724.496
2020-09-11,0.001623,0.001789,0.00156,0.001722,81365.162
2020-09-12,0.001724,0.001783,0.001688,0.001697,43873.382
2020-09-13,0.001697,0.001733,0.001584,0.001611,31177.789
2020-09-14,0.001608,0.001664,0.001515,0.001529,30231.386
2020-09-15,0.001528,0.001552,0.001433,0.001447,43487.202
2020-09-16,0.001449,0.001452,0.001375,0.001436,20599.873
2020-09-17,0.001435,0.001451,0.001386,0.001401,23879.75
2020-09-18,0.001401,0.001414,0.001356,0.001369,29485.877
2020-09-19,0.001367,0.001384,0.001335,0.001356,12682.525
2020-09-20,0.001356,0.001377,0.00132,0.001343,16694.188
2020-09-21,0.001343,0.001348,0.00122,0.001266,38941.834
2020-09-22,0.001266,0.001317,0.001238,0.001294,31004.646
2020-09-23,0.001294,0.001406,0.001228,0.00123,37544.181
2020-09-24,0.001228,0.001477,0.001208,0.001334,65955.947
2020-09-25,0.001335,0.001363,0.001278,0.001321,42180.552
2020-09-26,0.001321,0.001374,0.001308,0.001347,19622.21
2020-09-27,0.001349,0.001358,0.001294,0.001309,15219.312
2020-09-28,0.001311,0.001345,0.001282,0.001338,12797.778
2020-09-29,0.001338,0.001342,0.001291,0.001301,11987.065
2020-09-30,0.0013,0.001341,0.001297,0.001321,9856.763
2020-10-01,0.00132,0.00135,0.001306,0.001313,24218.001
2020-10-02,0.001314,0.001328,0.001237,0.001266,16955.041
2020-10-03,0.001265,0.001336,0.001265,0.001312,12817.435
2020-10-04,0.001312,0.001314,0.00128,0.001299,6105.463
2020-10-05,0.001296,0.001355,0.001291,0.001302,14214.127
2020-10-06,0.001302,0.00131,0.001236,0.001238,19125.357
2020-10-07,0.00124,0.001287,0.001206,0.00124,12817.156
2020-10-08,0.001241,0.001256,0.001223,0.001247,7647.802
2020-10-09,0.001246,0.001301,0.001243,0.001295,13791.722
2020-10-10,0.001294,0.00134,0.001263,0.001267,14799.349
2020-10-11,0.001268,0.001297,0.00124,0.001265,13111.363
2020-10-12,0.001265,0.001275,0.00124,0.001244,14998.327
2020-10-13,0.001245,0.001257,0.00123,0.001237,7227.653
2020-10-14,0.001236,0.001258,0.001205,0.001229,21867.319
2020-10-15,0.001229,0.001234,0.001189,0.001197,6500.586
2020-10-16,0.001197,0.001214,0.001182,0.001199,8967.642
2020-10-17,0.001198,0.001208,0.001189,0.001194,3563.445
2020-10-18,0.001192,0.001193,0.00118,0.001182,4592.419
2020-10-19,0.001182,0.001185,0.001155,0.00116,5242.49
2020-10-20,0.001159,0.001166,0.001083,0.001089,13006.623
2020-10-21,0.00109,0.001114,0.001037,0.001055,13435.979
2020-10-22,0.001051,0.00108,0.001043,0.001053,9112.359
2020-10-23,0.001053,0.001067,0.001046,0.001051,6929.088
2020-10-24,0.00105,0.001056,0.001026,0.001034,6627.871
2020-10-25,0.001032,0.001042,0.001013,0.001022,6726.587
2020-10-26,0.001022,0.001029,0.000994,0.000998,8084.866
2020-10-27,0.000999,0.001,0.00095,0.000959,6896.496
2020-10-28,0.000963,0.000964,0.000921,0.000935,4755.117
2020-10-29,0.000935,0.001019,0.000919,0.000926,19676.797
2020-10-30,0.000926,0.000931,0.000889,0.000914,12525.934
2020-10-31,0.000914,0.000925,0.000882,0.000906,3601.026
2020-11-01,0.000905,0.000926,0.000891,0.000917,4355.04
2020-11-02,0.000915,0.001037,0.000906,0.000912,22062.479
2020-11-03,0.00091,0.000995,0.00091,0.000946,26578.815
2020-11-04,0.000942,0.000949,0.000899,0.000916,11026.536
2020-11-05,0.000916,0.00092,0.00083,0.000841,11993.886
2020-11-06,0.000838,0.000911,0.00083,0.000882,33830.003
2020-11-07,0.000884,0.000918,0.000864,0.000891,16472.08
2020-11-08,0.000891,0.000891,0.000865,0.000873,7110.039
2020-11-09,0.000873,0.0009,0.000851,0.000881,12049.242
2020-11-10,0.000881,0.000923,0.000878,0.000911,14494.066
2020-11-11,0.000911,0.000946,0.000891,0.000913,16651.659
2020-11-12,0.000912,0.000929,0.000835,0.000846,13829.739
2020-11-13,0.000845,0.000943,0.000833,0.000865,26218.182
2020-11-14,0.000867,0.000871,0.000847,0.000854,8509.34
2020-11-15,0.000858,0.000876,0.000848,0.00087,7596.877
2020-11-16,0.000875,0.000879,0.000823,0.000839,11841.872
2020-11-17,0.000836,0.000862,0.000786,0.000836,16187.261
2020-11-18,0.000839,0.000863,0.000779,0.000833,24986.264
2020-11-19,0.000832,0.000839,0.000787,0.000793,11931.369
2020-11-20,0.000792,0.000799,0.000758,0.000763,17508.22
2020-11-21,0.000765,0.000823,0.000756,0.00082,16907.946
2020-11-22,0.000821,0.000895,0.000806,0.000825,25414.54
2020-11-23,0.000826,0.00086,0.000818,0.000858,20880.67
2020-11-24,0.00086,0.00094,0.00084,0.000908,64010.126
2020-11-25,0.000908,0.000932,0.000854,0.000864,53232.173
2020-11-26,0.000864,0.000887,0.000815,0.000852,46652.283
2020-11-27,0.000852,0.000871,0.000836,0.000854,16607.735
2020-11-28,0.000853,0.000901,0.000849,0.000862,16244.233
2020-11-29,0.000863,0.000868,0.000827,0.000836,11691.454
2020-11-30,0.000835,0.00084,0.000772,0.000783,15364.831
2020-12-01,0.000784,0.000816,0.00078,0.0008,23305.688
2020-12-02,0.000801,0.000839,0.000782,0.000827,36361.079
2020-12-03,0.000827,0.000891,0.000821,0.000843,49851.834
2020-12-04,0.000844,0.000862,0.000782,0.00079,37699.18
2020-12-05,0.00079,0.000904,0.000766,0.000867,44207.504
2020-12-06,0.000867,0.000982,0.000847,0.000873,131100.541
2020-12-07,0.000873,0.000894,0.000853,0.000858,40322.977
2020-12-08,0.000857,0.000898,0.000818,0.000828,35873.403
2020-12-09,0.000828,0.000855,0.000799,0.000841,25889.042
2020-12-10,0.000841,0.000883,0.00081,0.000838,15590.04
2020-12-11,0.000837,0.000839,0.000797,0.000801,8584.302
2020-12-12,0.0008,0.00085,0.000796,0.000823,21062.528
2020-12-13,0.000823,0.000823,0.000795,0.000804,16935.54
2020-12-14,0.000805,0.000833,0.000783,0.000819,18418.702
2020-12-15,0.000818,0.000869,0.000804,0.000825,20640.401
2020-12-16,0.000825,0.000828,0.000746,0.000767,23439.956
2020-12-17,0.000767,0.000782,0.000664,0.000701,36404.734
2020-12-18,0.000702,0.00159,0.000684,0.00085,630579.557
2020-12-19,0.000851,0.001029,0.000786,0.000824,212342.588
2020-12-20,0.000826,0.000831,0.000726,0.000751,53243.742
2020-12-21,0.000751,0.000847,0.000733,0.000775,62995.444
2020-12-22,0.000774,0.000783,0.000718,0.000726,32621.451
2020-12-23,0.000722,0.000727,0.000604,0.000609,30729.543
2020-12-24,0.00061,0.000672,0.000602,0.000668,21374.481
2020-12-25,0.000668,0.000742,0.000656,0.000672,34770.368
2020-12-26,0.000673,0.000679,0.000587,0.000603,16621.414
2020-12-27,0.000604,0.000614,0.000557,0.000599,33485.219
2020-12-28,0.000597,0.000655,0.000579,0.000595,33334.564
2020-12-29,0.000595,0.000686,0.000595,0.000638,49453.357
2020-12-30,0.000638,0.000654,0.000574,0.000581,18013.272
2020-12-31,0.00058,0.000585,0.000551,0.000572,10105.199
2021-01-01,0.000573,0.000582,0.000561,0.000573,10526.18
2021-01-02,0.000573,0.000603,0.000501,0.00052,22236.634
2021-01-03,0.000518,0.000532,0.000466,0.000518,60287.067
2021-01-04,0.000519,0.000567,0.000503,0.000514,40925.289
2021-01-05,0.000514,0.00054,0.000495,0.000505,36528.845
2021-01-06,0.000504,0.000596,0.000488,0.000511,55152.952
2021-01-07,0.000511,0.000605,0.000486,0.00049,67505.362
2021-01-08,0.000489,0.000511,0.000438,0.000452,41160.062
2021-01-09,0.000452,0.000507,0.000439,0.000503,36846.832
2021-01-10,0.000504,0.000575,0.00049,0.000546,85235.641
