2018-10-22,1.467e-05,1.469e-05,1.4e-05,1.45e-05,3405631.0
2018-10-23,1.45e-05,1.485e-05,1.401e-05,1.431e-05,4965093.0
2018-10-24,1.431e-05,1.511e-05,1.426e-05,1.469e-05,3050153.0
2018-10-25,1.469e-05,1.474e-05,1.367e-05,1.398e-05,4669006.0
2018-10-26,1.398e-05,1.402e-05,1.351e-05,1.392e-05,3196136.0
2018-10-27,1.392e-05,1.395e-05,1.274e-05,1.285e-05,3584623.0
2018-10-28,1.285e-05,1.394e-05,1.27e-05,1.356e-05,4174449.0
2018-10-29,1.356e-05,1.836e-05,1.311e-05,1.495e-05,69018185.0
2018-10-30,1.495e-05,2.222e-05,1.487e-05,1.83e-05,159937884.0
2018-10-31,1.83e-05,1.845e-05,1.623e-05,1.668e-05,29827861.0
2018-11-01,1.668e-05,1.677e-05,1.556e-05,1.565e-05,7052164.0
2018-11-02,1.565e-05,1.693e-05,1.559e-05,1.636e-05,10120486.0
2018-11-03,1.636e-05,1.636e-05,1.486e-05,1.524e-05,5806586.0
2018-11-04,1.524e-05,1.563e-05,1.43e-05,1.444e-05,4543578.0
2018-11-05,1.444e-05,1.476e-05,1.39e-05,1.46e-05,4396242.0
2018-11-06,1.46e-05,1.549e-05,1.395e-05,1.465e-05,7170232.0
2018-11-07,1.465e-05,1.544e-05,1.383e-05,1.523e-05,7764976.0
2018-11-08,1.523e-05,1.635e-05,1.52e-05,1.616e-05,11982261.0
2018-11-09,1.616e-05,1.633e-05,1.447e-05,1.467e-05,6176417.0
2018-11-10,1.467e-05,1.547e-05,1.463e-05,1.526e-05,3900467.0
2018-11-11,1.526e-05,1.59e-05,1.46e-05,1.49e-05,5125653.0
2018-11-12,1.49e-05,1.497e-05,1.42e-05,1.442e-05,3369457.0
2018-11-13,1.442e-05,1.45e-05,1.333e-05,1.352e-05,5670661.0
2018-11-14,1.352e-05,1.359e-05,1.155e-05,1.229e-05,9866072.0
2018-11-15,1.229e-05,1.243e-05,1.09e-05,1.164e-05,7083818.0
2018-11-16,1.164e-05,1.206e-05,1.112e-05,1.125e-05,4737456.0
2018-11-17,1.125e-05,1.129e-05,1.081e-05,1.089e-05,5021838.0
2018-11-18,1.089e-05,1.104e-05,1.077e-05,1.093e-05,4972582.0
2018-11-19,1.093e-05,1.104e-05,9.04e-06,9.34e-06,9998887.0
2018-11-20,9.34e-06,9.45e-06,7.0e-06,8.34e-06,12900207.0
2018-11-21,8.34e-06,8.91e-06,8.17e-06,8.36e-06,9005336.0
2018-11-22,8.36e-06,9.09e-06,8.29e-06,8.35e-06,10299331.0
2018-11-23,8.35e-06,8.59e-06,8.06e-06,8.33e-06,6354645.0
2018-11-24,8.33e-06,8.79e-06,7.66e-06,7.96e-06,6454473.0
2018-11-25,7.96e-06,8.14e-06,7.26e-06,7.6e-06,6903706.0
2018-11-26,7.6e-06,7.95e-06,7.3e-06,7.73e-06,6906069.0
2018-11-27,7.73e-06,8.67e-06,7.69e-06,8.2e-06,9934181.0
2018-11-28,8.2e-06,9.15e-06,8.1e-06,8.8e-06,10850507.0
2018-11-29,8.8e-06,1.074e-05,8.54e-06,9.02e-06,33395362.0
2018-11-30,9.02e-06,9.02e-06,8.06e-06,8.68e-06,14321797.0
2018-12-01,8.74e-06,1.024e-05,8.59e-06,9.02e-06,19693778.0
2018-12-02,9.02e-06,1.004e-05,8.83e-06,9.72e-06,13778995.0
2018-12-03,9.72e-06,1.149e-05,9.38e-06,1.057e-05,35031548.0
2018-12-04,1.057e-05,1.057e-05,9.43e-06,1.016e-05,15786705.0
2018-12-05,1.016e-05,1.02e-05,8.95e-06,9.15e-06,7466558.0
2018-12-06,9.15e-06,9.25e-06,8.19e-06,8.23e-06,7091041.0
2018-12-07,8.23e-06,8.53e-06,7.69e-06,8.23e-06,8124231.0
2018-12-08,8.23e-06,8.6e-06,7.73e-06,7.88e-06,5371243.0
2018-12-09,7.88e-06,8.37e-06,7.8e-06,8.21e-06,2869561.0
2018-12-10,8.21e-06,8.45e-06,7.35e-06,7.59e-06,16739253.0
2018-12-11,7.59e-06,7.94e-06,7.21e-06,7.48e-06,13607029.0
2018-12-12,7.49e-06,7.74e-06,7.31e-06,7.5e-06,10627714.0
2018-12-13,7.5e-06,7.77e-06,7.16e-06,7.24e-06,12774836.0
2018-12-14,7.24e-06,7.38e-06,7.02e-06,7.2e-06,6774324.0
2018-12-15,7.2e-06,7.33e-06,6.92e-06,7.2e-06,5430156.0
2018-12-16,7.2e-06,7.25e-06,7.02e-06,7.05e-06,3491211.0
2018-12-17,7.05e-06,7.74e-06,7.05e-06,7.45e-06,13668360.0
2018-12-18,7.45e-06,7.62e-06,7.11e-06,7.29e-06,11099126.0
2018-12-19,7.29e-06,7.86e-06,7.23e-06,7.4e-06,14656629.0
2018-12-20,7.4e-06,7.51e-06,7.03e-06,7.28e-06,10308948.0
2018-12-21,7.28e-06,7.63e-06,7.11e-06,7.34e-06,8833604.0
2018-12-22,7.34e-06,8.33e-06,7.33e-06,7.89e-06,29626632.0
2018-12-23,7.89e-06,8.11e-06,7.77e-06,7.95e-06,9373564.0
2018-12-24,7.95e-06,8.3e-06,7.77e-06,7.89e-06,11461383.0
2018-12-25,7.89e-06,7.94e-06,7.12e-06,7.37e-06,8845787.0
2018-12-26,7.37e-06,7.98e-06,7.26e-06,7.72e-06,18361151.0
2018-12-27,7.72e-06,7.72e-06,7.01e-06,7.17e-06,8347121.0
2018-12-28,7.17e-06,7.51e-06,6.94e-06,7.35e-06,6970224.0
2018-12-29,7.35e-06,7.41e-06,7.01e-06,7.15e-06,3494404.0
2018-12-30,7.15e-06,7.43e-06,7.08e-06,7.31e-06,2713875.0
2018-12-31,7.31e-06,7.36e-06,7.03e-06,7.08e-06,3105010.0
2019-01-01,7.08e-06,7.19e-06,6.99e-06,7.09e-06,3485251.0
2019-01-02,7.09e-06,7.66e-06,7.09e-06,7.33e-06,4460674.0
2019-01-03,7.33e-06,7.64e-06,7.33e-06,7.45e-06,6653979.0
2019-01-04,7.45e-06,7.6e-06,7.35e-06,7.42e-06,3637073.0
2019-01-05,7.42e-06,7.56e-06,7.31e-06,7.37e-06,2496589.0
2019-01-06,7.37e-06,7.54e-06,7.27e-06,7.45e-06,3578055.0
2019-01-07,7.45e-06,8.06e-06,7.16e-06,7.54e-06,26626346.0
2019-01-08,7.54e-06,7.6e-06,7.3e-06,7.43e-06,4989349.0
2019-01-09,7.43e-06,7.48e-06,7.27e-06,7.32e-06,4448970.0
2019-01-10,7.32e-06,7.46e-06,6.67e-06,6.74e-06,8286852.0
2019-01-11,6.74e-06,6.89e-06,6.66e-06,6.81e-06,4172310.0
2019-01-12,6.81e-06,6.92e-06,6.7e-06,6.89e-06,3428426.0
2019-01-13,6.89e-06,6.93e-06,6.52e-06,6.65e-06,3417933.0
2019-01-14,6.65e-06,7.02e-06,6.55e-06,6.88e-06,7666530.0
2019-01-15,6.88e-06,7.43e-06,6.73e-06,7.09e-06,12340382.0
2019-01-16,7.09e-06,7.43e-06,6.9e-06,7.23e-06,8334094.0
2019-01-17,7.23e-06,7.82e-06,7.16e-06,7.54e-06,14151556.0
2019-01-18,7.54e-06,1.017e-05,7.15e-06,8.7e-06,63539611.0
2019-01-19,8.7e-06,9.46e-06,7.98e-06,8.15e-06,46833716.0
2019-01-20,8.15e-06,8.15e-06,7.56e-06,7.73e-06,13790414.0
2019-01-21,7.73e-06,9.34e-06,7.71e-06,8.25e-06,39090544.0
2019-01-22,8.25e-06,8.95e-06,8.0e-06,8.51e-06,18726613.0
2019-01-23,8.51e-06,8.77e-06,8.22e-06,8.34e-06,10510930.0
2019-01-24,8.34e-06,8.72e-06,8.06e-06,8.57e-06,7800272.0
2019-01-25,8.57e-06,9.19e-06,8.52e-06,8.79e-06,16073687.0
2019-01-26,8.79e-06,8.8e-06,8.43e-06,8.56e-06,6861723.0
2019-01-27,8.56e-06,8.59e-06,7.54e-06,7.92e-06,12124588.0
2019-01-28,7.92e-06,7.92e-06,7.18e-06,7.5e-06,8409595.0
2019-01-29,7.5e-06,7.7e-06,7.33e-06,7.65e-06,5524385.0
2019-01-30,7.65e-06,7.73e-06,7.42e-06,7.56e-06,3744132.0
2019-01-31,7.56e-06,7.98e-06,7.12e-06,7.16e-06,6738671.0
2019-02-01,7.16e-06,7.52e-06,6.83e-06,7.35e-06,4498212.0
2019-02-02,7.35e-06,7.54e-06,7.14e-06,7.3e-06,2785673.0
2019-02-03,7.3e-06,7.35e-06,7.08e-06,7.18e-06,4322187.0
2019-02-04,7.18e-06,7.43e-06,7.0e-06,7.3e-06,3599819.0
2019-02-05,7.3e-06,7.35e-06,7.0e-06,7.07e-06,2825426.0
2019-02-06,7.07e-06,7.08e-06,6.74e-06,6.87e-06,2907622.0
2019-02-07,6.87e-06,9.39e-06,6.85e-06,8.01e-06,86468468.0
2019-02-08,8.01e-06,8.09e-06,7.3e-06,7.4e-06,30678591.0
2019-02-09,7.4e-06,7.68e-06,7.21e-06,7.27e-06,7313468.0
2019-02-10,7.27e-06,7.54e-06,7.11e-06,7.38e-06,5532575.0
2019-02-11,7.38e-06,7.42e-06,7.18e-06,7.29e-06,2712850.0
2019-02-12,7.29e-06,7.32e-06,7.08e-06,7.19e-06,2924133.0
2019-02-13,7.19e-06,7.31e-06,7.14e-06,7.25e-06,2440168.0
2019-02-14,7.25e-06,7.27e-06,7.13e-06,7.22e-06,1672376.0
2019-02-15,7.22e-06,7.95e-06,7.19e-06,7.33e-06,14367021.0
2019-02-16,7.33e-06,7.54e-06,7.1e-06,7.5e-06,9169887.0
2019-02-17,7.5e-06,8.42e-06,7.42e-06,7.84e-06,32991598.0
2019-02-18,7.84e-06,8.39e-06,7.26e-06,7.45e-06,20127105.0
2019-02-19,7.45e-06,7.99e-06,7.3e-06,7.72e-06,14154295.0
2019-02-20,7.72e-06,7.87e-06,7.5e-06,7.7e-06,6660333.0
2019-02-21,7.7e-06,8.35e-06,7.36e-06,7.9e-06,17144012.0
2019-02-22,7.9e-06,9.29e-06,7.8e-06,8.77e-06,65978524.0
2019-02-23,8.77e-06,8.78e-06,8.07e-06,8.38e-06,29369741.0
2019-02-24,8.38e-06,1.05e-05,7.77e-06,7.78e-06,82606697.0
2019-02-25,7.78e-06,8.25e-06,7.78e-06,8.02e-06,20596306.0
2019-02-26,8.02e-06,8.7e-06,7.91e-06,8.43e-06,17920633.0
2019-02-27,8.43e-06,8.97e-06,8.15e-06,8.35e-06,22171621.0
2019-02-28,8.35e-06,9.25e-06,8.03e-06,8.8e-06,26445865.0
2019-03-01,8.8e-06,9.88e-06,8.76e-06,9.55e-06,38528952.0
2019-03-02,9.55e-06,1.324e-05,9.0e-06,1.04e-05,126716448.0
2019-03-03,1.04e-05,1.148e-05,9.7e-06,9.75e-06,69379187.0
2019-03-04,9.75e-06,9.82e-06,9.1e-06,9.28e-06,21100195.0
2019-03-05,9.28e-06,9.54e-06,8.79e-06,9.14e-06,15652046.0
2019-03-06,9.14e-06,9.4e-06,8.98e-06,9.05e-06,10829150.0
2019-03-07,9.05e-06,9.37e-06,8.87e-06,9.15e-06,12132579.0
2019-03-08,9.15e-06,9.83e-06,9.05e-06,9.5e-06,26712961.0
2019-03-09,9.5e-06,1.125e-05,9.4e-06,1.022e-05,54687083.0
2019-03-10,1.022e-05,1.073e-05,9.62e-06,9.97e-06,20913448.0
2019-03-11,9.97e-06,1.0e-05,9.06e-06,9.5e-06,15916557.0
2019-03-12,9.5e-06,1.231e-05,9.27e-06,1.003e-05,56776901.0
2019-03-13,1.003e-05,1.031e-05,9.7e-06,1.002e-05,23629638.0
2019-03-14,1.002e-05,1.041e-05,9.81e-06,1.019e-05,12777498.0
2019-03-15,1.019e-05,1.088e-05,1.006e-05,1.066e-05,14352015.0
2019-03-16,1.066e-05,1.068e-05,9.9e-06,1.011e-05,9407759.0
2019-03-17,1.011e-05,1.02e-05,9.86e-06,9.91e-06,4851778.0
2019-03-18,9.91e-06,9.99e-06,9.48e-06,9.6e-06,9574607.0
2019-03-19,9.6e-06,9.62e-06,9.57e-06,9.57e-06,108086.0
2019-03-20,9.57e-06,9.57e-06,9.57e-06,9.57e-06,0
2019-03-21,9.57e-06,9.57e-06,9.57e-06,9.57e-06,0
2019-03-22,9.57e-06,9.57e-06,9.57e-06,9.57e-06,0
2019-03-23,9.57e-06,9.57e-06,9.57e-06,9.57e-06,0
2019-03-24,9.57e-06,9.57e-06,9.57e-06,9.57e-06,0
2019-03-25,9.57e-06,9.57e-06,9.57e-06,9.57e-06,0
2019-03-26,9.57e-06,9.57e-06,9.57e-06,9.57e-06,0
2019-03-27,9.57e-06,9.57e-06,9.57e-06,9.57e-06,0
2019-03-28,9.57e-06,9.57e-06,9.57e-06,9.57e-06,0
2019-03-29,9.57e-06,9.57e-06,9.57e-06,9.57e-06,0
2019-03-30,9.57e-06,9.57e-06,9.57e-06,9.57e-06,0
2019-03-31,9.57e-06,9.57e-06,9.57e-06,9.57e-06,0
2019-04-01,1.167e-05,1.177e-05,1.117e-05,1.133e-05,9787953.0
2019-04-02,1.133e-05,1.135e-05,9.18e-06,9.97e-06,15900456.0
2019-04-03,9.97e-06,1.012e-05,8.77e-06,9.0e-06,20538495.0
2019-04-04,9.0e-06,9.86e-06,8.92e-06,9.66e-06,10427935.0
2019-04-05,9.66e-06,1.027e-05,9.56e-06,9.75e-06,6886360.0
2019-04-06,9.75e-06,9.98e-06,9.26e-06,9.48e-06,5528544.0
2019-04-07,9.48e-06,9.85e-06,9.39e-06,9.76e-06,4632985.0
2019-04-08,9.76e-06,9.77e-06,8.85e-06,9.1e-06,7014619.0
2019-04-09,9.1e-06,9.11e-06,8.51e-06,8.86e-06,4434029.0
2019-04-10,8.86e-06,1.006e-05,8.23e-06,8.44e-06,16360513.0
2019-04-11,8.44e-06,8.44e-06,7.7e-06,8.22e-06,14434776.0
2019-04-12,8.22e-06,8.76e-06,7.85e-06,8.04e-06,14859601.0
2019-04-13,8.04e-06,8.66e-06,8.01e-06,8.32e-06,6889792.0
2019-04-14,8.32e-06,8.51e-06,7.96e-06,8.22e-06,6780699.0
2019-04-15,8.22e-06,8.68e-06,8.07e-06,8.15e-06,6484885.0
2019-04-16,8.15e-06,8.47e-06,8.08e-06,8.25e-06,3955228.0
2019-04-17,8.25e-06,8.49e-06,8.08e-06,8.36e-06,5710776.0
2019-04-18,8.36e-06,8.72e-06,8.31e-06,8.47e-06,6833010.0
2019-04-19,8.47e-06,9.66e-06,8.29e-06,9.12e-06,23464623.0
2019-04-20,9.12e-06,9.54e-06,8.86e-06,8.93e-06,17664399.0
2019-04-21,8.93e-06,9.84e-06,8.4e-06,9.45e-06,24446634.0
2019-04-22,9.45e-06,9.96e-06,8.9e-06,9.88e-06,26224055.0
2019-04-23,9.88e-06,1.178e-05,8.64e-06,8.76e-06,95842282.0
2019-04-24,8.76e-06,8.77e-06,7.27e-06,8.12e-06,40913265.0
2019-04-25,8.12e-06,8.45e-06,7.55e-06,7.63e-06,11512565.0
2019-04-26,7.63e-06,7.65e-06,6.96e-06,7.08e-06,11625076.0
2019-04-27,7.08e-06,7.5e-06,6.98e-06,7.39e-06,8276272.0
2019-04-28,7.39e-06,7.51e-06,6.99e-06,7.06e-06,4229128.0
2019-04-29,7.06e-06,7.1e-06,6.56e-06,6.61e-06,7764819.0
2019-04-30,6.61e-06,7.17e-06,6.56e-06,6.99e-06,8446693.0
2019-05-01,6.99e-06,7.06e-06,6.77e-06,6.93e-06,4638664.0
2019-05-02,6.93e-06,7.27e-06,6.79e-06,6.88e-06,9527055.0
2019-05-03,6.88e-06,6.98e-06,6.28e-06,6.66e-06,9954151.0
2019-05-04,6.66e-06,6.7e-06,6.08e-06,6.32e-06,8496115.0
2019-05-05,6.32e-06,6.81e-06,6.3e-06,6.37e-06,6846475.0
2019-05-06,6.37e-06,7.25e-06,6.35e-06,6.97e-06,11201115.0
2019-05-07,6.97e-06,7.15e-06,6.42e-06,6.57e-06,5905967.0
2019-05-08,6.46e-06,6.46e-06,6.09e-06,6.11e-06,4098920.0
2019-05-09,6.11e-06,6.11e-06,4.95e-06,4.99e-06,7553144.0
2019-05-10,4.99e-06,5.84e-06,4.74e-06,5.19e-06,11441591.0
2019-05-11,5.19e-06,5.24e-06,4.71e-06,4.84e-06,9149365.0
2019-05-12,4.84e-06,5.03e-06,4.52e-06,4.66e-06,14711352.0
2019-05-13,4.66e-06,4.84e-06,3.92e-06,4.04e-06,23179441.0
2019-05-14,4.04e-06,4.1e-06,3.74e-06,3.96e-06,25222673.0
2019-05-15,3.96e-06,4.8e-06,3.86e-06,4.36e-06,18262857.0
2019-05-16,4.36e-06,4.8e-06,4.29e-06,4.43e-06,23071080.0
2019-05-17,4.43e-06,4.8e-06,4.25e-06,4.58e-06,19320673.0
2019-05-18,4.58e-06,5.02e-06,4.55e-06,4.73e-06,10906837.0
2019-05-19,4.73e-06,4.81e-06,4.36e-06,4.37e-06,14494986.0
2019-05-20,4.37e-06,5.79e-06,4.35e-06,4.77e-06,33530711.0
2019-05-21,4.77e-06,6.99e-06,4.69e-06,5.6e-06,97904768.0
2019-05-22,5.6e-06,1.075e-05,5.25e-06,7.77e-06,314112306.0
2019-05-23,7.77e-06,1.095e-05,7.22e-06,8.88e-06,427080677.0
2019-05-24,8.88e-06,8.99e-06,6.76e-06,6.83e-06,58269672.0
2019-05-25,6.83e-06,7.2e-06,6.17e-06,6.47e-06,28998950.0
2019-05-26,6.47e-06,6.88e-06,5.45e-06,5.65e-06,31374581.0
2019-05-27,5.65e-06,5.81e-06,5.31e-06,5.58e-06,14847708.0
2019-05-28,5.58e-06,7.58e-06,5.56e-06,6.72e-06,118081171.0
2019-05-29,6.72e-06,6.76e-06,6.11e-06,6.25e-06,25235868.0
2019-05-30,6.25e-06,6.55e-06,5.61e-06,5.9e-06,20738410.0
2019-05-31,5.9e-06,6.48e-06,5.72e-06,6.2e-06,15494789.0
2019-06-01,6.2e-06,6.2e-06,5.8e-06,5.83e-06,6858652.0
2019-06-02,5.83e-06,6.4e-06,5.74e-06,6.12e-06,13473907.0
2019-06-03,6.12e-06,6.66e-06,5.49e-06,5.68e-06,25125543.0
2019-06-04,5.68e-06,5.75e-06,5.35e-06,5.58e-06,22764400.0
2019-06-05,5.58e-06,5.87e-06,5.5e-06,5.6e-06,14322063.0
2019-06-06,5.6e-06,5.9e-06,5.57e-06,5.81e-06,11931291.0
2019-06-07,5.81e-06,6.1e-06,5.68e-06,6.05e-06,12356370.0
2019-06-08,6.05e-06,6.88e-06,5.92e-06,6.49e-06,37658300.0
2019-06-09,6.49e-06,6.5e-06,5.34e-06,5.79e-06,19842086.0
2019-06-10,5.79e-06,6.11e-06,5.7e-06,6.06e-06,13992888.0
2019-06-11,6.06e-06,6.38e-06,5.85e-06,6.23e-06,17448196.0
2019-06-12,6.23e-06,6.51e-06,6.0e-06,6.15e-06,14705392.0
2019-06-13,6.15e-06,6.59e-06,6.06e-06,6.15e-06,18448874.0
2019-06-14,6.15e-06,7.5e-06,5.34e-06,5.53e-06,54580031.0
2019-06-15,5.53e-06,6.21e-06,5.29e-06,5.68e-06,28428766.0
2019-06-16,5.68e-06,6.0e-06,5.21e-06,5.42e-06,23300992.0
2019-06-17,5.42e-06,5.52e-06,5.06e-06,5.09e-06,12152505.0
2019-06-18,5.09e-06,5.3e-06,4.97e-06,5.23e-06,8857706.0
2019-06-19,5.23e-06,9.68e-06,5.1e-06,6.4e-06,326021364.0
2019-06-20,6.4e-06,7.84e-06,5.85e-06,5.92e-06,241070415.0
2019-06-21,5.92e-06,7.27e-06,5.68e-06,5.83e-06,88009614.0
2019-06-22,5.83e-06,6.8e-06,5.82e-06,6.08e-06,64167177.0
2019-06-23,6.08e-06,6.58e-06,5.57e-06,5.93e-06,33100028.0
2019-06-24,5.93e-06,5.94e-06,5.28e-06,5.3e-06,21962486.0
2019-06-25,5.3e-06,5.55e-06,4.79e-06,4.81e-06,27277879.0
2019-06-26,4.81e-06,4.86e-06,3.9e-06,4.19e-06,39141156.0
2019-06-27,4.19e-06,5.18e-06,4.06e-06,4.33e-06,31309996.0
2019-06-28,4.33e-06,4.85e-06,4.3e-06,4.55e-06,19362577.0
2019-06-29,4.55e-06,5.18e-06,4.45e-06,4.84e-06,33853098.0
2019-06-30,4.84e-06,4.96e-06,4.68e-06,4.89e-06,12444356.0
2019-07-01,4.89e-06,5.5e-06,4.86e-06,5.27e-06,22373045.0
2019-07-02,5.27e-06,6.77e-06,5.25e-06,6.4e-06,63508609.0
2019-07-03,6.4e-06,7.84e-06,5.55e-06,5.63e-06,133719249.0
2019-07-04,5.63e-06,5.96e-06,5.1e-06,5.49e-06,54487330.0
2019-07-05,5.49e-06,5.66e-06,5.2e-06,5.36e-06,18419109.0
2019-07-06,5.36e-06,5.37e-06,4.65e-06,4.83e-06,18177026.0
2019-07-07,4.83e-06,5.18e-06,4.77e-06,4.84e-06,11741205.0
2019-07-08,4.84e-06,5.34e-06,4.75e-06,4.93e-06,16459340.0
2019-07-09,4.93e-06,5.08e-06,4.42e-06,4.59e-06,19911633.0
2019-07-10,4.59e-06,4.6e-06,4.05e-06,4.38e-06,15371178.0
2019-07-11,4.38e-06,4.69e-06,4.28e-06,4.34e-06,17209031.0
2019-07-12,4.34e-06,4.55e-06,4.23e-06,4.37e-06,8523301.0
2019-07-13,4.37e-06,4.65e-06,4.24e-06,4.35e-06,8625181.0
2019-07-14,4.35e-06,4.47e-06,4.09e-06,4.3e-06,7623960.0
2019-07-15,4.3e-06,4.61e-06,3.99e-06,4.05e-06,9798895.0
2019-07-16,4.05e-06,4.49e-06,4.01e-06,4.21e-06,9665233.0
2019-07-17,4.21e-06,4.39e-06,4.11e-06,4.28e-06,5041773.0
2019-07-18,4.28e-06,4.29e-06,3.93e-06,4.0e-06,7568808.0
2019-07-19,4.0e-06,4.18e-06,3.91e-06,3.98e-06,5463577.0
2019-07-20,3.98e-06,4.17e-06,3.83e-06,3.99e-06,7659032.0
2019-07-21,3.99e-06,4.16e-06,3.96e-06,4.08e-06,4160695.0
2019-07-22,4.08e-06,4.52e-06,4.03e-06,4.21e-06,17319715.0
2019-07-23,4.21e-06,4.47e-06,4.17e-06,4.46e-06,7663672.0
2019-07-24,4.46e-06,4.66e-06,4.31e-06,4.49e-06,11969113.0
2019-07-25,4.49e-06,4.49e-06,4.25e-06,4.32e-06,8143594.0
2019-07-26,4.32e-06,4.39e-06,4.21e-06,4.37e-06,5891211.0
2019-07-27,4.37e-06,4.68e-06,4.22e-06,4.35e-06,11494966.0
2019-07-28,4.35e-06,4.5e-06,4.27e-06,4.42e-06,9436240.0
2019-07-29,4.42e-06,4.55e-06,4.27e-06,4.37e-06,11234016.0
2019-07-30,4.37e-06,4.38e-06,4.08e-06,4.29e-06,7727057.0
2019-07-31,4.29e-06,4.34e-06,4.02e-06,4.06e-06,8311061.0
2019-08-01,4.06e-06,4.13e-06,3.63e-06,3.71e-06,7543960.0
2019-08-02,3.71e-06,3.72e-06,3.49e-06,3.57e-06,8425349.0
2019-08-03,3.57e-06,3.6e-06,3.3e-06,3.38e-06,5049139.0
2019-08-04,3.38e-06,3.56e-06,3.25e-06,3.27e-06,5987832.0
2019-08-05,3.27e-06,3.29e-06,2.82e-06,2.89e-06,9291864.0
2019-08-06,2.89e-06,2.94e-06,2.62e-06,2.92e-06,12015105.0
2019-08-07,2.92e-06,3.0e-06,2.58e-06,2.61e-06,9677380.0
2019-08-08,2.61e-06,2.65e-06,2.5e-06,2.5e-06,7284998.0
2019-08-09,2.5e-06,2.55e-06,2.29e-06,2.31e-06,10994165.0
2019-08-10,2.31e-06,2.84e-06,2.31e-06,2.55e-06,20920945.0
2019-08-11,2.55e-06,2.79e-06,2.53e-06,2.57e-06,8112651.0
2019-08-12,2.57e-06,2.72e-06,2.54e-06,2.67e-06,4448149.0
2019-08-13,2.67e-06,2.91e-06,2.67e-06,2.74e-06,5803539.0
2019-08-14,2.74e-06,2.84e-06,2.49e-06,2.65e-06,7930475.0
2019-08-15,2.65e-06,2.98e-06,2.52e-06,2.74e-06,12499852.0
2019-08-16,2.74e-06,2.74e-06,2.47e-06,2.57e-06,7938883.0
2019-08-17,2.57e-06,2.63e-06,2.5e-06,2.59e-06,3380243.0
2019-08-18,2.59e-06,2.76e-06,2.59e-06,2.68e-06,3643886.0
2019-08-19,2.68e-06,2.87e-06,2.62e-06,2.71e-06,8316244.0
2019-08-20,2.71e-06,2.73e-06,2.61e-06,2.73e-06,3206453.0
2019-08-21,2.73e-06,3.08e-06,2.67e-06,2.77e-06,15311743.0
2019-08-22,2.77e-06,3.09e-06,2.76e-06,2.92e-06,13873151.0
2019-08-23,2.92e-06,3.0e-06,2.66e-06,2.85e-06,11211000.0
2019-08-24,2.85e-06,3.26e-06,2.82e-06,3.18e-06,20139795.0
2019-08-25,3.18e-06,3.29e-06,2.88e-06,2.92e-06,10222789.0
2019-08-26,2.92e-06,3.03e-06,2.75e-06,2.93e-06,7269545.0
2019-08-27,2.93e-06,3.14e-06,2.92e-06,2.99e-06,6072971.0
2019-08-28,2.99e-06,3.0e-06,2.52e-06,2.71e-06,7028024.0
2019-08-29,2.71e-06,2.72e-06,2.52e-06,2.64e-06,5454321.0
2019-08-30,2.64e-06,2.83e-06,2.62e-06,2.77e-06,6701558.0
2019-08-31,2.77e-06,2.78e-06,2.58e-06,2.62e-06,3218802.0
2019-09-01,2.62e-06,2.67e-06,2.54e-06,2.54e-06,2875212.0
2019-09-02,2.54e-06,2.55e-06,2.31e-06,2.39e-06,4815577.0
2019-09-03,2.39e-06,2.39e-06,2.18e-06,2.24e-06,3349497.0
2019-09-04,2.24e-06,2.4e-06,2.15e-06,2.19e-06,4299111.0
2019-09-05,2.19e-06,2.26e-06,2.12e-06,2.17e-06,2387454.0
2019-09-06,2.17e-06,2.19e-06,2.01e-06,2.15e-06,3452911.0
2019-09-07,2.15e-06,2.42e-06,2.14e-06,2.3e-06,5213937.0
2019-09-08,2.3e-06,2.4e-06,2.24e-06,2.25e-06,4082693.0
2019-09-09,2.25e-06,2.65e-06,2.18e-06,2.41e-06,11763721.0
2019-09-10,2.41e-06,2.92e-06,2.32e-06,2.78e-06,28483514.0
2019-09-11,2.78e-06,2.92e-06,2.33e-06,2.35e-06,26373327.0
2019-09-12,2.35e-06,2.39e-06,2.17e-06,2.21e-06,6540290.0
2019-09-13,2.21e-06,2.31e-06,2.02e-06,2.28e-06,8621716.0
2019-09-14,2.28e-06,2.51e-06,2.24e-06,2.39e-06,7338780.0
2019-09-15,2.39e-06,2.68e-06,2.33e-06,2.58e-06,13577013.0
2019-09-16,2.58e-06,2.72e-06,2.4e-06,2.5e-06,10685154.0
2019-09-17,2.5e-06,2.69e-06,2.48e-06,2.6e-06,7323223.0
2019-09-18,2.6e-06,2.91e-06,2.58e-06,2.8e-06,16474940.0
2019-09-19,2.8e-06,3.05e-06,2.62e-06,2.65e-06,24218069.0
2019-09-20,2.65e-06,2.98e-06,2.59e-06,2.86e-06,13505542.0
2019-09-21,2.86e-06,2.97e-06,2.71e-06,2.76e-06,6804736.0
2019-09-22,2.76e-06,3.16e-06,2.67e-06,2.96e-06,24659980.0
2019-09-23,2.96e-06,3.5e-06,2.8e-06,2.93e-06,53193263.0
2019-09-24,2.93e-06,3.05e-06,2.5e-06,2.54e-06,23195317.0
2019-09-25,2.54e-06,2.8e-06,2.5e-06,2.8e-06,10711421.0
2019-09-26,2.8e-06,2.91e-06,2.58e-06,2.77e-06,17146086.0
2019-09-27,2.77e-06,2.9e-06,2.74e-06,2.86e-06,6812928.0
2019-09-28,2.86e-06,3.13e-06,2.83e-06,3.01e-06,15288170.0
