2024-05-11,0.733,0.767,0.728,0.74,14522.086
2024-05-12,0.738,0.745,0.734,0.734,895.254
2024-05-13,0.734,0.739,0.694,0.713,7320.417
2024-05-14,0.708,0.713,0.671,0.671,8316.619
2024-05-15,0.674,0.739,0.667,0.735,11391.363
2024-05-16,0.733,0.74,0.705,0.722,7914.766
2024-05-17,0.73,0.768,0.724,0.739,24748.979
2024-05-18,0.74,0.748,0.739,0.745,1488.765
2024-05-19,0.751,0.751,0.703,0.706,10509.555
2024-05-20,0.704,0.779,0.704,0.779,15360.498
2024-05-21,0.762,0.798,0.75,0.768,22253.389
2024-05-22,0.761,0.767,0.735,0.742,7720.638
2024-05-23,0.746,0.759,0.702,0.758,26666.773
2024-05-24,0.757,0.79,0.74,0.776,8302.019
2024-05-25,0.772,0.809,0.757,0.806,5061.338
2024-05-26,0.805,0.805,0.783,0.798,4138.611
2024-05-27,0.795,0.837,0.795,0.804,16896.409
2024-05-28,0.8,0.8,0.764,0.779,10066.47
2024-05-29,0.778,0.801,0.772,0.781,10611.825
2024-05-30,0.778,0.799,0.756,0.779,10646.376
2024-05-31,0.772,0.795,0.765,0.787,5586.963
2024-06-01,0.784,0.789,0.771,0.771,7037.325
2024-06-02,0.771,0.771,0.746,0.748,8954.983
2024-06-03,0.754,0.807,0.754,0.791,23293.594
2024-06-04,0.787,0.801,0.771,0.788,12689.693
2024-06-05,0.788,0.804,0.781,0.802,7955.938
2024-06-06,0.799,0.8,0.77,0.773,3377.256
2024-06-07,0.769,0.838,0.7,0.742,37081.454
2024-06-08,0.74,0.74,0.687,0.69,9827.492
2024-06-09,0.693,0.698,0.676,0.696,4890.899
2024-06-10,0.693,0.7,0.68,0.68,5902.281
2024-06-11,0.67,0.67,0.634,0.643,22832.504
2024-06-12,0.644,0.683,0.642,0.659,10150.117
2024-06-13,0.657,0.657,0.624,0.627,10135.401
2024-06-14,0.624,0.642,0.593,0.611,15130.607
2024-06-15,0.603,0.616,0.603,0.606,3940.325
2024-06-16,0.605,0.62,0.605,0.616,3911.404
2024-06-17,0.617,0.617,0.55,0.559,20149.174
2024-06-18,0.559,0.559,0.483,0.508,26956.556
2024-06-19,0.511,0.538,0.511,0.538,7260.776
2024-06-20,0.538,0.563,0.536,0.539,7459.766
2024-06-21,0.541,0.542,0.52,0.521,5781.452
2024-06-22,0.514,0.521,0.51,0.51,2884.418
2024-06-23,0.511,0.519,0.492,0.494,6934.296
2024-06-24,0.493,0.502,0.47,0.502,49485.971
2024-06-25,0.503,0.519,0.503,0.519,17641.236
2024-06-26,0.506,0.508,0.487,0.489,9975.623
2024-06-27,0.487,0.506,0.475,0.495,21770.572
2024-06-28,0.495,0.502,0.481,0.483,10078.148
2024-06-29,0.484,0.49,0.482,0.482,2374.861
2024-06-30,0.474,0.504,0.472,0.504,4973.931
2024-07-01,0.511,0.516,0.496,0.504,10272.084
2024-07-02,0.499,0.51,0.495,0.509,9107.226
2024-07-03,0.498,0.501,0.471,0.474,7903.196
2024-07-04,0.472,0.472,0.418,0.418,53714.02
2024-07-05,0.411,0.423,0.37,0.418,37663.061
2024-07-06,0.424,0.453,0.411,0.453,11626.447
2024-07-07,0.443,0.446,0.426,0.426,7760.825
2024-07-08,0.415,0.456,0.415,0.436,5284.089
2024-07-09,0.437,0.454,0.436,0.454,4709.443
2024-07-10,0.454,0.465,0.447,0.459,5241.046
2024-07-11,0.455,0.469,0.44,0.442,7740.875
2024-07-12,0.44,0.451,0.434,0.45,5468.224
2024-07-13,0.448,0.461,0.447,0.461,12270.983
2024-07-14,0.466,0.477,0.461,0.475,5748.201
2024-07-15,0.479,0.493,0.473,0.493,5657.097
2024-07-16,0.5,0.502,0.473,0.497,3352.872
2024-07-17,0.503,0.527,0.503,0.51,15642.787
2024-07-18,0.506,0.513,0.48,0.488,4497.079
2024-07-19,0.485,0.516,0.484,0.516,20576.87
2024-07-20,0.516,0.529,0.512,0.529,19272.538
2024-07-21,0.529,0.532,0.507,0.531,8529.467
2024-07-22,0.531,0.545,0.512,0.512,21358.611
2024-07-23,0.521,0.524,0.477,0.481,18678.532
2024-07-24,0.479,0.493,0.467,0.467,12893.583
2024-07-25,0.472,0.472,0.444,0.454,10311.71
2024-07-26,0.456,0.482,0.456,0.482,11447.208
2024-07-27,0.479,0.488,0.47,0.485,26305.11
2024-07-28,0.468,0.474,0.464,0.464,7001.616
2024-07-29,0.477,0.487,0.471,0.471,7853.044
2024-07-30,0.471,0.483,0.456,0.456,10865.173
2024-07-31,0.457,0.467,0.449,0.449,3705.149
2024-08-01,0.449,0.449,0.415,0.442,17330.456
2024-08-02,0.431,0.433,0.403,0.405,26294.691
2024-08-03,0.399,0.411,0.378,0.383,38910.482
2024-08-04,0.383,0.391,0.35,0.363,51422.7
2024-08-05,0.344,0.365,0.311,0.355,77693.843
2024-08-06,0.357,0.373,0.354,0.367,19647.811
2024-08-07,0.371,0.373,0.345,0.351,20124.237
2024-08-08,0.346,0.397,0.345,0.397,41628.494
2024-08-09,0.39,0.39,0.38,0.387,7070.007
2024-08-10,0.392,0.414,0.387,0.407,16288.901
2024-08-11,0.406,0.408,0.371,0.374,14277.065
2024-08-12,0.379,0.405,0.379,0.394,12385.152
2024-08-13,0.392,0.412,0.389,0.409,3308.459
2024-08-14,0.409,0.409,0.389,0.391,13753.846
2024-08-15,0.393,0.402,0.377,0.385,4894.082
2024-08-16,0.383,0.383,0.367,0.372,24845.734
2024-08-17,0.373,0.399,0.373,0.386,49909.169
2024-08-18,0.384,0.385,0.379,0.384,10429.007
