2023-12-18-09,1.373,1.3943,1.373,1.3943,119.79022486
2023-12-18-10,1.3635,1.3814,1.3615,1.3814,85.04767699
2023-12-18-11,1.3531,1.3604,1.3454,1.3549,421.82437716
2023-12-18-12,1.3549,1.3549,1.3549,1.3549,0.0
2023-12-18-13,1.3549,1.3549,1.3549,1.3549,0.0
2023-12-18-14,1.3888,1.4014,1.3888,1.4014,63.52042426
2023-12-18-15,1.4001,1.4107,1.4001,1.4107,16.93680987
2023-12-18-16,1.4107,1.4107,1.4107,1.4107,0.0
2023-12-18-17,1.4107,1.4107,1.4107,1.4107,0.0
2023-12-18-18,1.4107,1.4107,1.4107,1.4107,0.0
2023-12-18-19,1.4107,1.4107,1.4107,1.4107,0.0
2023-12-18-20,1.4085,1.4085,1.4085,1.4085,154.44248002
2023-12-18-21,1.403,1.4175,1.403,1.4175,86.59370325
2023-12-18-22,1.4331,1.4348,1.4331,1.4348,13.48157861
2023-12-18-23,1.4314,1.4432,1.4314,1.4432,167.66831888
2023-12-19-00,1.4651,1.4651,1.4651,1.4651,8.39626541
2023-12-19-01,1.5205,1.5243,1.5205,1.5243,58.84889451
2023-12-19-02,1.5299,1.5299,1.5252,1.5252,15.23083562
2023-12-19-03,1.5183,1.5268,1.5183,1.5268,44.65108326
2023-12-19-04,1.5505,1.5709,1.4805,1.5481,505.32930419
2023-12-19-05,1.5723,1.5754,1.554,1.554,543.78315609
2023-12-19-06,1.5704,1.6137,1.5623,1.5623,153.8749055
2023-12-19-07,1.5895,1.5895,1.5895,1.5895,47.80908745
2023-12-19-08,1.5828,1.5856,1.5816,1.5856,159.87323264
2023-12-19-09,1.5716,1.5716,1.5716,1.5716,6.22817713
2023-12-19-10,1.5734,1.5734,1.5509,1.5509,192.5075223
2023-12-19-11,1.5663,1.5663,1.5663,1.5663,8.53807558
2023-12-19-12,1.5768,1.6254,1.5768,1.5796,245.40429848
2023-12-19-13,1.5903,1.5903,1.5625,1.5625,174.99098012
2023-12-19-14,1.5748,1.5769,1.5748,1.5769,11.95339091
2023-12-19-15,1.571,1.571,1.571,1.571,83.3334
2023-12-19-16,1.5478,1.5878,1.5381,1.5796,127.47122643
2023-12-19-17,1.5693,1.5693,1.5693,1.5693,11.2486357
2023-12-19-18,1.5627,1.5634,1.5264,1.5432,213.0812421
2023-12-19-19,1.5348,1.5807,1.5348,1.5807,174.61710675
2023-12-19-20,1.5807,1.5807,1.5807,1.5807,0.0
2023-12-19-21,1.5253,1.5303,1.5236,1.5239,1316.19484629
2023-12-19-22,1.5375,1.5375,1.5279,1.5279,41.86825335
2023-12-19-23,1.5266,1.5268,1.5159,1.5236,306.19349074
2023-12-20-00,1.5098,1.5123,1.5098,1.5123,15.73057778
2023-12-20-01,1.5279,1.5279,1.5279,1.5279,8.29580077
2023-12-20-02,1.5488,1.5571,1.5276,1.53,590.41474348
2023-12-20-03,1.523,1.5402,1.5224,1.5353,61.47230277
2023-12-20-04,1.5353,1.5353,1.5353,1.5353,0.0
2023-12-20-05,1.5488,1.5494,1.5488,1.5494,16.15429688
2023-12-20-06,1.5405,1.5405,1.5405,1.5405,6.24683389
2023-12-20-07,1.5595,1.5595,1.5479,1.5479,69.54308287
2023-12-20-08,1.5399,1.5399,1.4494,1.5178,441.52408918
2023-12-20-09,1.5402,1.5656,1.5402,1.5656,43.78094122
2023-12-20-10,1.5656,1.5656,1.5656,1.5656,0.0
2023-12-20-11,1.5656,1.5656,1.5656,1.5656,0.0
2023-12-20-12,1.5656,1.5656,1.5656,1.5656,0.0
2023-12-20-13,1.5859,1.5898,1.5859,1.5898,75.94173518
2023-12-20-14,1.5966,1.5966,1.5966,1.5966,4.0
2023-12-20-15,1.6279,1.6279,1.6178,1.6228,26.057771
2023-12-20-16,1.6228,1.6228,1.6228,1.6228,0.0
2023-12-20-17,1.6699,1.6776,1.6699,1.6776,60.14267694
2023-12-20-18,1.6672,1.6672,1.6672,1.6672,10.52902994
2023-12-20-19,1.6682,1.6682,1.6682,1.6682,29.917368
2023-12-20-20,1.6674,1.6674,1.6674,1.6674,7.49670145
2023-12-20-21,1.6674,1.6674,1.6674,1.6674,0.0
2023-12-20-22,1.6674,1.6674,1.6674,1.6674,0.0
2023-12-20-23,1.6674,1.6674,1.6674,1.6674,0.0
2023-12-21-00,1.6674,1.6674,1.6674,1.6674,0.0
2023-12-21-01,1.6674,1.6674,1.6674,1.6674,0.0
2023-12-21-02,1.6674,1.6674,1.6674,1.6674,0.0
2023-12-21-03,1.6736,1.6736,1.6736,1.6736,64.55984923
2023-12-21-04,1.6803,1.6938,1.6371,1.6938,40.58821105
2023-12-21-05,1.6938,1.6938,1.6938,1.6938,0.0
2023-12-21-06,1.6938,1.6938,1.6938,1.6938,0.0
2023-12-21-07,1.6938,1.6938,1.6938,1.6938,0.0
2023-12-21-08,1.6535,1.7466,1.6533,1.6585,718.03687694
2023-12-21-09,1.6621,1.6621,1.6621,1.6621,65.24006222
2023-12-21-10,1.6567,1.6659,1.6567,1.6659,12.03695982
2023-12-21-11,1.6004,1.6004,1.6004,1.6004,7.54511982
2023-12-21-12,1.6778,1.6848,1.6778,1.6848,327.96303345
2023-12-21-13,1.6778,1.6778,1.6707,1.6707,686.937431
2023-12-21-14,1.6897,1.7455,1.6896,1.7329,623.86875212
2023-12-21-15,1.7207,1.7207,1.7207,1.7207,8.8773155
2023-12-21-16,1.6971,1.6971,1.697,1.697,69.2257
2023-12-21-17,1.664,1.6864,1.663,1.6864,172.3727937
2023-12-21-18,1.6915,1.6915,1.6915,1.6915,8.89468691
2023-12-21-19,1.7081,1.7081,1.7073,1.7073,100.61883091
2023-12-21-20,1.7066,1.7224,1.7066,1.7224,237.0448138
2023-12-21-21,1.7466,1.7466,1.7466,1.7466,279.87653794
2023-12-21-22,1.7466,1.7466,1.7466,1.7466,0.0
2023-12-21-23,1.7466,1.7466,1.7466,1.7466,0.0
2023-12-22-00,1.7466,1.7466,1.7466,1.7466,0.0
2023-12-22-01,1.7466,1.7466,1.7466,1.7466,0.0
2023-12-22-02,1.7466,1.7466,1.7466,1.7466,0.0
2023-12-22-03,1.7466,1.7466,1.7466,1.7466,0.0
2023-12-22-04,1.7466,1.7466,1.7466,1.7466,0.0
2023-12-22-05,1.7466,1.7466,1.7466,1.7466,0.0
2023-12-22-06,1.7466,1.7466,1.7466,1.7466,0.0
2023-12-22-07,1.691,1.691,1.691,1.691,92.46006969
2023-12-22-08,1.7029,1.7029,1.6631,1.6631,13.3635313
2023-12-22-09,1.6726,1.694,1.6726,1.6877,26.28655692
2023-12-22-10,1.6925,1.6925,1.6925,1.6925,4.41468
2023-12-22-11,1.6925,1.6925,1.6925,1.6925,0.0
2023-12-22-12,1.6925,1.6925,1.6925,1.6925,0.0
2023-12-22-13,1.7132,1.7225,1.7132,1.7225,17.6418011
2023-12-22-14,1.7282,1.7291,1.7174,1.7174,105.107814
2023-12-22-15,1.7174,1.7174,1.7174,1.7174,0.0
2023-12-22-16,1.7466,1.7639,1.735,1.7639,113.04334122
2023-12-22-17,1.7391,1.7391,1.7391,1.7391,40.73379685
2023-12-22-18,1.7391,1.7391,1.7391,1.7391,0.0
2023-12-22-19,1.7358,1.7358,1.7357,1.7357,241.29727433
2023-12-22-20,1.7357,1.7357,1.7357,1.7357,0.0
2023-12-22-21,1.7279,1.7279,1.7279,1.7279,8.645533
2023-12-22-22,1.7279,1.7279,1.7279,1.7279,0.0
2023-12-22-23,1.7279,1.7279,1.7279,1.7279,0.0
2023-12-23-00,1.7279,1.7279,1.7279,1.7279,0.0
2023-12-23-01,1.7279,1.7279,1.7279,1.7279,0.0
2023-12-23-02,1.7188,1.7188,1.7188,1.7188,4.3106
2023-12-23-03,1.7188,1.7188,1.7188,1.7188,0.0
2023-12-23-04,1.7187,1.7187,1.7187,1.7187,4.3053
2023-12-23-05,1.714,1.714,1.7132,1.7132,8.34937
2023-12-23-06,1.7132,1.7132,1.7132,1.7132,0.0
2023-12-23-07,1.7132,1.7132,1.7132,1.7132,0.0
2023-12-23-08,1.7132,1.7132,1.7132,1.7132,0.0
2023-12-23-09,1.7132,1.7132,1.7132,1.7132,0.0
2023-12-23-10,1.7132,1.7132,1.7132,1.7132,0.0
2023-12-23-11,1.66,1.673,1.66,1.673,25.51524734
2023-12-23-12,1.6653,1.6653,1.6653,1.6653,7.50615504
2023-12-23-13,1.6653,1.6653,1.6653,1.6653,0.0
2023-12-23-14,1.6653,1.6653,1.6653,1.6653,0.0
2023-12-23-15,1.6653,1.6653,1.6653,1.6653,0.0
2023-12-23-16,1.7053,1.7053,1.7032,1.7034,83.61107227
2023-12-23-17,1.6804,1.6804,1.6804,1.6804,5.0
2023-12-23-18,1.6804,1.6804,1.6804,1.6804,0.0
2023-12-23-19,1.6804,1.6804,1.6804,1.6804,0.0
2023-12-23-20,1.6804,1.6804,1.6804,1.6804,0.0
2023-12-23-21,1.6804,1.6804,1.6804,1.6804,0.0
2023-12-23-22,1.6804,1.6804,1.6804,1.6804,0.0
2023-12-23-23,1.7076,1.7076,1.7076,1.7076,4.43091
2023-12-24-00,1.7076,1.7076,1.7076,1.7076,0.0
2023-12-24-01,1.7076,1.7076,1.7076,1.7076,0.0
2023-12-24-02,1.7076,1.7076,1.7076,1.7076,0.0
2023-12-24-03,1.7076,1.7076,1.7076,1.7076,0.0
2023-12-24-04,1.7076,1.7076,1.7076,1.7076,0.0
2023-12-24-05,1.7076,1.7076,1.7076,1.7076,0.0
2023-12-24-06,1.7076,1.7076,1.7076,1.7076,0.0
2023-12-24-07,1.7076,1.7076,1.7076,1.7076,0.0
2023-12-24-08,1.7076,1.7076,1.7076,1.7076,0.0
2023-12-24-09,1.7076,1.7076,1.7076,1.7076,0.0
2023-12-24-10,1.7076,1.7076,1.7076,1.7076,0.0
2023-12-24-11,1.6874,1.7076,1.686,1.7076,1024.98317788
2023-12-24-12,1.7252,1.7252,1.7252,1.7252,91.033807
2023-12-24-13,1.7252,1.7252,1.7252,1.7252,0.0
2023-12-24-14,1.7252,1.7252,1.7252,1.7252,0.0
2023-12-24-15,1.7463,1.7499,1.7463,1.7499,12.69026
2023-12-24-16,1.7587,1.7871,1.7552,1.7552,292.91680407
2023-12-24-17,1.7727,1.7727,1.7726,1.7726,98.36916884
2023-12-24-18,1.7635,1.7635,1.7635,1.7635,88.227778
2023-12-24-19,1.7635,1.7635,1.7635,1.7635,0.0
2023-12-24-20,1.7635,1.7635,1.7635,1.7635,0.0
2023-12-24-21,1.7635,1.7635,1.7635,1.7635,0.0
2023-12-24-22,1.7635,1.7635,1.7635,1.7635,0.0
2023-12-24-23,1.7195,1.7195,1.7195,1.7195,4.35607
2023-12-25-00,1.7332,1.7332,1.7332,1.7332,4.28122
2023-12-25-01,1.7332,1.7332,1.7332,1.7332,0.0
2023-12-25-02,1.7481,1.787,1.7481,1.787,479.57815045
2023-12-25-03,1.787,1.787,1.787,1.787,0.0
2023-12-25-04,1.787,1.787,1.787,1.787,0.0
2023-12-25-05,1.787,1.787,1.787,1.787,0.0
2023-12-25-06,1.787,1.787,1.787,1.787,0.0
2023-12-25-07,1.787,1.787,1.787,1.787,0.0
2023-12-25-08,1.787,1.787,1.787,1.787,0.0
2023-12-25-09,1.787,1.787,1.787,1.787,0.0
2023-12-25-10,1.7835,1.8316,1.7835,1.8316,112.13905242
2023-12-25-11,1.8316,1.8316,1.8316,1.8316,0.0
2023-12-25-12,1.8281,1.8317,1.8281,1.8317,333.671619
2023-12-25-13,1.8317,1.8317,1.8317,1.8317,0.0
2023-12-25-14,1.8583,1.9342,1.8583,1.9097,2634.6327671
2023-12-25-15,1.9013,1.9091,1.8349,1.8665,926.01555663
2023-12-25-16,1.8665,1.8665,1.8665,1.8665,0.0
2023-12-25-17,1.8531,1.8581,1.8531,1.8581,88.27364787
2023-12-25-18,1.8581,1.8581,1.8581,1.8581,0.0
2023-12-25-19,1.8832,1.9042,1.8832,1.9042,255.69591837
2023-12-25-20,1.8878,1.8878,1.8877,1.8877,80.86210298
2023-12-25-21,1.8877,1.8877,1.8877,1.8877,0.0
2023-12-25-22,1.8877,1.8877,1.8877,1.8877,0.0
2023-12-25-23,1.8877,1.8877,1.8877,1.8877,0.0
2023-12-26-00,1.905,2.0225,1.905,1.9319,488.83191392
2023-12-26-01,1.9319,1.9319,1.9319,1.9319,0.0
2023-12-26-02,1.9476,1.9524,1.9475,1.9524,160.13675828
2023-12-26-03,1.9565,2.0165,1.9565,2.0114,227.26767963
2023-12-26-04,2.0237,2.0237,2.0237,2.0237,10.32492
2023-12-26-05,2.0303,2.3149,2.0303,2.2545,3502.26584965
2023-12-26-06,2.2948,2.4084,2.2575,2.2575,1047.10390232
2023-12-26-07,2.217,2.217,2.1502,2.1504,211.93719211
2023-12-26-08,2.2357,2.2357,2.1875,2.1875,167.4491275
2023-12-26-09,2.1344,2.1855,2.133,2.1855,226.564852
2023-12-26-10,2.1393,2.1393,2.0936,2.1116,71.595835
2023-12-26-11,2.096,2.0973,2.0609,2.064,392.20162751
2023-12-26-12,2.0662,2.07,2.0593,2.0677,150.22663126
2023-12-26-13,2.0435,2.0811,2.0435,2.0811,95.4822903
2023-12-26-14,2.0357,2.0531,2.0357,2.0531,142.72792919
2023-12-26-15,2.0531,2.0531,2.0531,2.0531,0.0
2023-12-26-16,2.015,2.015,1.9891,1.9891,1044.199934
2023-12-26-17,2.0308,2.0308,2.0308,2.0308,7.42611
2023-12-26-18,1.9548,2.0024,1.8885,2.0024,324.43746447
2023-12-26-19,2.013,2.0448,2.013,2.0448,12.55443
2023-12-26-20,2.051,2.051,2.0496,2.0496,312.30056208
2023-12-26-21,2.0587,2.1045,2.0587,2.1045,154.16490999
2023-12-26-22,2.1228,2.1228,2.1228,2.1228,4.0
2023-12-26-23,2.0841,2.0841,2.0722,2.0722,323.398633
2023-12-27-00,2.0722,2.0722,2.0722,2.0722,0.0
2023-12-27-01,2.0722,2.0722,2.0722,2.0722,0.0
2023-12-27-02,2.0684,2.0684,2.0608,2.0608,39.3966
2023-12-27-03,2.0651,2.0651,2.0651,2.0651,4.0
2023-12-27-04,2.0349,2.0349,2.0349,2.0349,80.136
2023-12-27-05,2.0558,2.0558,2.053,2.053,73.77972092
2023-12-27-06,2.101,2.1191,2.101,2.1191,81.682029
2023-12-27-07,2.1425,2.29,2.1425,2.2334,394.18961815
2023-12-27-08,2.2002,2.2002,2.1675,2.1675,79.645992
2023-12-27-09,2.1845,2.1845,2.1845,2.1845,5.227175
2023-12-27-10,2.107,2.107,2.107,2.107,2.4086
2023-12-27-11,2.107,2.107,2.107,2.107,0.0
2023-12-27-12,2.1211,2.1211,2.1131,2.1131,89.47632488
2023-12-27-13,2.1129,2.1264,2.112,2.112,64.40588
2023-12-27-14,2.1145,2.1202,2.1063,2.1202,11.4982
2023-12-27-15,2.1114,2.1169,2.1114,2.1169,16.816783
2023-12-27-16,2.092,2.0999,2.092,2.0999,14.96075
2023-12-27-17,2.0953,2.0955,2.0953,2.0955,9.237652
2023-12-27-18,2.0955,2.0955,2.0955,2.0955,0.0
2023-12-27-19,2.0955,2.0955,2.0955,2.0955,0.0
2023-12-27-20,2.0955,2.0955,2.0955,2.0955,0.0
2023-12-27-21,2.0955,2.0955,2.0955,2.0955,0.0
2023-12-27-22,2.1155,2.1155,2.1155,2.1155,202.451348
2023-12-27-23,2.1155,2.1155,2.1155,2.1155,0.0
2023-12-28-00,2.1252,2.139,2.1252,2.139,9.674707
2023-12-28-01,2.1526,2.17,2.1489,2.17,191.720484
2023-12-28-02,2.1399,2.1481,2.1399,2.1481,14.670226
2023-12-28-03,2.1602,2.199,2.1602,2.199,64.23450146
2023-12-28-04,2.2139,2.2139,2.2139,2.2139,5.750966
2023-12-28-05,2.2139,2.2139,2.2139,2.2139,0.0
2023-12-28-06,2.1774,2.1774,2.1774,2.1774,4.166857
2023-12-28-07,2.1262,2.1262,2.1262,2.1262,63.3262525
2023-12-28-08,2.1416,2.16,2.1416,2.16,85.966105
2023-12-28-09,2.1538,2.1866,2.1538,2.1866,8.0
2023-12-28-10,2.1866,2.1866,2.1866,2.1866,0.0
2023-12-28-11,2.2134,2.2134,2.2092,2.2092,136.9585
2023-12-28-12,2.2639,2.2725,2.2639,2.2725,64.55107335
2023-12-28-13,2.2822,2.2837,2.2203,2.2203,1587.6445008
2023-12-28-14,2.2275,2.2538,2.2275,2.245,895.60353897
2023-12-28-15,2.225,2.225,2.225,2.225,8.17976196
2023-12-28-16,2.2249,2.2374,2.2191,2.2374,15.52685506
2023-12-28-17,2.2681,2.2681,2.2681,2.2681,63.801979
2023-12-28-18,2.2591,2.2613,2.2488,2.2613,136.89338011
2023-12-28-19,2.2613,2.2613,2.2613,2.2613,0.0
2023-12-28-20,2.2613,2.2613,2.2613,2.2613,0.0
2023-12-28-21,2.2613,2.2613,2.2613,2.2613,0.0
2023-12-28-22,2.192,2.192,2.1517,2.1517,257.57219251
2023-12-28-23,2.1517,2.1517,2.1517,2.1517,0.0
2023-12-29-00,2.1094,2.1094,2.1094,2.1094,8.552007
2023-12-29-01,1.9462,1.9462,1.9462,1.9462,4.0
2023-12-29-02,2.0372,2.0372,2.0235,2.0235,45.98948343
2023-12-29-03,2.0235,2.0235,2.0235,2.0235,0.0
2023-12-29-04,2.0483,2.0483,2.0483,2.0483,4.0
2023-12-29-05,2.0614,2.0614,2.0614,2.0614,22.0
2023-12-29-06,2.0614,2.0614,2.0614,2.0614,0.0
2023-12-29-07,2.0614,2.0614,2.0614,2.0614,0.0
2023-12-29-08,2.034,2.0348,2.034,2.0348,122.32797804
2023-12-29-09,2.0886,2.0886,2.0886,2.0886,4.0
2023-12-29-10,2.0956,2.0956,2.0956,2.0956,5.0
2023-12-29-11,2.1197,2.1341,2.1197,2.1341,63.92352633
2023-12-29-12,2.1386,2.1851,2.1386,2.1851,22.145065
2023-12-29-13,2.1943,2.1943,2.1943,2.1943,63.876937
2023-12-29-14,2.204,2.209,2.1892,2.1911,456.58210785
2023-12-29-15,2.22,2.2463,2.2084,2.2084,175.20454774
2023-12-29-16,2.2046,2.2054,2.1981,2.2054,38.73067906
2023-12-29-17,2.1811,2.1915,2.1811,2.1915,69.13943799
2023-12-29-18,2.1957,2.2125,2.1957,2.2125,62.87856019
2023-12-29-19,2.2596,2.2612,2.2596,2.2612,133.44980004
2023-12-29-20,2.274,2.3172,2.274,2.2873,149.01839441
2023-12-29-21,2.2986,2.2986,2.2871,2.2871,441.52679797
2023-12-29-22,2.2871,2.2871,2.2871,2.2871,0.0
2023-12-29-23,2.2871,2.2871,2.2871,2.2871,0.0
2023-12-30-00,2.2871,2.2871,2.2871,2.2871,0.0
2023-12-30-01,2.2603,2.2603,2.2342,2.2342,129.53335088
2023-12-30-02,2.2342,2.2342,2.2342,2.2342,0.0
2023-12-30-03,2.2342,2.2342,2.2342,2.2342,0.0
2023-12-30-04,2.1337,2.1337,2.1337,2.1337,62.945514
2023-12-30-05,2.1337,2.1337,2.1337,2.1337,0.0
2023-12-30-06,2.1337,2.1337,2.1337,2.1337,0.0
2023-12-30-07,2.1267,2.1267,2.1267,2.1267,4.0
2023-12-30-08,2.1205,2.1205,2.1205,2.1205,7.09992
2023-12-30-09,2.1263,2.1263,2.1263,2.1263,4.0
2023-12-30-10,2.1263,2.1263,2.1263,2.1263,0.0
2023-12-30-11,2.1107,2.1107,2.1107,2.1107,63.54232358
2023-12-30-12,2.1107,2.1107,2.1107,2.1107,0.0
2023-12-30-13,2.1289,2.1289,2.1289,2.1289,0.7607
2023-12-30-14,2.1289,2.1289,2.1289,2.1289,0.0
2023-12-30-15,2.1545,2.2086,2.1545,2.1982,146.54387991
2023-12-30-16,2.1982,2.1982,2.1982,2.1982,0.0
2023-12-30-17,2.1393,2.1393,2.1393,2.1393,54.752491
2023-12-30-18,2.1393,2.1393,2.1393,2.1393,0.0
2023-12-30-19,2.1393,2.1393,2.1393,2.1393,0.0
2023-12-30-20,2.1393,2.1393,2.1393,2.1393,0.0
2023-12-30-21,2.1393,2.1393,2.1393,2.1393,0.0
2023-12-30-22,2.1125,2.1125,2.1125,2.1125,4.0
2023-12-30-23,2.1125,2.1125,2.1125,2.1125,0.0
2023-12-31-00,2.1082,2.1082,2.0944,2.0944,4.7726
2023-12-31-01,2.0944,2.0944,2.0944,2.0944,0.0
2023-12-31-02,2.0944,2.0944,2.0944,2.0944,0.0
2023-12-31-03,2.0839,2.0839,2.08,2.08,15.119719
2023-12-31-04,2.08,2.08,2.08,2.08,0.0
2023-12-31-05,2.0823,2.0823,2.0823,2.0823,58.017911
2023-12-31-06,2.1006,2.1006,2.1006,2.1006,6.582204
2023-12-31-07,2.1006,2.1006,2.1006,2.1006,0.0
2023-12-31-08,2.1006,2.1006,2.1006,2.1006,0.0
2023-12-31-09,2.1007,2.1007,2.1007,2.1007,6.9663
2023-12-31-10,2.1007,2.1007,2.1007,2.1007,0.0
2023-12-31-11,2.1007,2.1007,2.1007,2.1007,0.0
2023-12-31-12,2.1007,2.1007,2.1007,2.1007,0.0
2023-12-31-13,2.05,2.05,2.05,2.05,62.95735507
2023-12-31-14,2.05,2.05,2.05,2.05,0.0
2023-12-31-15,2.05,2.05,2.05,2.05,0.0
2023-12-31-16,2.05,2.05,2.05,2.05,0.0
2023-12-31-17,2.0519,2.0519,2.0519,2.0519,52.47121494
2023-12-31-18,2.0519,2.0519,2.0519,2.0519,0.0
2023-12-31-19,2.0519,2.0519,2.0519,2.0519,0.0
2023-12-31-20,2.083,2.0849,2.083,2.0849,16.41242669
2023-12-31-21,2.0912,2.0912,2.0912,2.0912,67.22159525
2023-12-31-22,2.0912,2.0912,2.0912,2.0912,0.0
2023-12-31-23,2.069,2.0729,2.0367,2.0729,37.45235133
2024-01-01-00,2.0878,2.0878,2.0878,2.0878,5.79083558
2024-01-01-01,2.0878,2.0878,2.0878,2.0878,0.0
2024-01-01-02,2.0878,2.0878,2.0878,2.0878,0.0
2024-01-01-03,2.0697,2.0697,2.0697,2.0697,2.2897
2024-01-01-04,2.0336,2.0336,2.0336,2.0336,62.869215
2024-01-01-05,2.0272,2.0272,2.0272,2.0272,10.51207905
2024-01-01-06,1.9932,1.9932,1.9932,1.9932,53.6898155
2024-01-01-07,1.9932,1.9932,1.9932,1.9932,0.0
2024-01-01-08,1.9932,1.9932,1.9932,1.9932,0.0
2024-01-01-09,1.98,2.0054,1.98,2.0054,15.43539834
2024-01-01-10,2.0367,2.0585,2.0367,2.0585,17.28441217
2024-01-01-11,2.0591,2.0656,2.0445,2.0645,717.79184582
2024-01-01-12,2.0831,2.0831,2.0644,2.0644,120.19103842
2024-01-01-13,2.079,2.079,2.079,2.079,5.841353
2024-01-01-14,2.079,2.079,2.079,2.079,0.0
2024-01-01-15,2.079,2.079,2.079,2.079,0.0
2024-01-01-16,2.079,2.079,2.079,2.079,0.0
2024-01-01-17,2.1156,2.1156,2.1035,2.1035,66.315398
2024-01-01-18,2.1014,2.108,2.0888,2.1014,2883.53620256
2024-01-01-19,2.1365,2.1365,2.1365,2.1365,5.50977067
2024-01-01-20,2.1365,2.1365,2.1365,2.1365,0.0
2024-01-01-21,2.1231,2.1231,2.1231,2.1231,2.4152
2024-01-01-22,2.1231,2.1231,2.1231,2.1231,0.0
2024-01-01-23,2.0945,2.0945,2.0945,2.0945,18.3046477
2024-01-02-00,2.0945,2.0945,2.0945,2.0945,0.0
2024-01-02-01,2.1109,2.13,2.1109,2.13,13.0
2024-01-02-02,2.1384,2.1384,2.1384,2.1384,4.24554254
2024-01-02-03,2.1384,2.1384,2.1384,2.1384,0.0
2024-01-02-04,2.1556,2.1556,2.1556,2.1556,12.0
2024-01-02-05,2.1556,2.1556,2.1556,2.1556,0.0
2024-01-02-06,2.1556,2.1556,2.1556,2.1556,0.0
2024-01-02-07,2.1221,2.1221,2.1219,2.1219,253.48217525
2024-01-02-08,2.1219,2.1219,2.1219,2.1219,0.0
2024-01-02-09,2.1366,2.1441,2.1366,2.1441,210.21972128
2024-01-02-10,2.1441,2.1441,2.1441,2.1441,0.0
2024-01-02-11,2.1026,2.1026,2.1026,2.1026,4.0
2024-01-02-12,2.1026,2.1026,2.1026,2.1026,0.0
2024-01-02-13,2.064,2.064,2.0528,2.0528,68.70351676
2024-01-02-14,2.0409,2.0418,2.0409,2.0418,267.8909
2024-01-02-15,2.0418,2.0418,2.0418,2.0418,0.0
2024-01-02-16,2.0191,2.0291,2.0191,2.0291,8.74207863
2024-01-02-17,2.008,2.0278,2.008,2.0278,53.29398016
2024-01-02-18,2.0278,2.0278,2.0278,2.0278,0.0
2024-01-02-19,2.0278,2.0278,2.0278,2.0278,0.0
2024-01-02-20,2.039,2.039,2.039,2.039,1.5933
2024-01-02-21,2.039,2.039,2.039,2.039,0.0
2024-01-02-22,2.039,2.039,2.039,2.039,0.0
2024-01-02-23,2.047,2.047,2.047,2.047,124.527573
2024-01-03-00,2.047,2.047,2.047,2.047,0.0
2024-01-03-01,2.0732,2.0824,2.0715,2.0824,58.80038643
2024-01-03-02,2.1125,2.1511,2.1125,2.1511,288.00321405
2024-01-03-03,2.1496,2.1739,2.1496,2.1739,177.88111261
2024-01-03-04,2.1739,2.1739,2.1739,2.1739,0.0
2024-01-03-05,2.1739,2.1739,2.1739,2.1739,0.0
2024-01-03-06,2.1739,2.1739,2.1739,2.1739,0.0
2024-01-03-07,2.121,2.1222,2.121,2.1219,71.14560168
2024-01-03-08,2.0758,2.0758,2.0758,2.0758,52.08172838
2024-01-03-09,2.1041,2.1064,2.1041,2.1046,71.00104925
2024-01-03-10,2.1583,2.1583,2.1583,2.1583,10.12719947
2024-01-03-11,2.1905,2.2019,2.1038,2.2019,185.0987709
2024-01-03-12,2.1724,2.1724,2.0369,2.0369,1685.6152545
2024-01-03-13,2.0121,2.0121,1.6754,1.9423,2481.51179797
2024-01-03-14,1.7824,1.7977,1.765,1.7951,167.20237966
2024-01-03-15,1.8081,1.8251,1.7909,1.8187,1375.81106747
2024-01-03-16,1.8211,1.8374,1.8211,1.8374,174.34434234
2024-01-03-17,1.8593,1.8633,1.8375,1.8394,823.58450788
2024-01-03-18,1.8394,1.8394,1.8394,1.8394,0.0
2024-01-03-19,1.8252,1.8292,1.7954,1.7954,21.61920378
2024-01-03-20,1.7995,1.8187,1.7995,1.8187,414.50886013
2024-01-03-21,1.8187,1.8187,1.8187,1.8187,0.0
2024-01-03-22,1.8187,1.8187,1.8187,1.8187,0.0
2024-01-03-23,1.8187,1.8187,1.8187,1.8187,0.0
2024-01-04-00,1.8336,1.8531,1.8336,1.8479,220.68070531
2024-01-04-01,1.8812,1.8958,1.8686,1.8686,98.23072636
2024-01-04-02,1.8667,1.8667,1.8614,1.8614,9.21910317
2024-01-04-03,1.8978,1.9262,1.8978,1.9262,85.19275234
2024-01-04-04,1.937,1.937,1.937,1.937,5.71361979
2024-01-04-05,1.9385,1.9385,1.9385,1.9385,4.9358878
2024-01-04-06,1.9385,1.9385,1.9385,1.9385,0.0
2024-01-04-07,1.9385,1.9385,1.9385,1.9385,0.0
2024-01-04-08,1.9637,1.9781,1.9637,1.9781,9.88904088
2024-01-04-09,1.9901,1.9901,1.9573,1.9573,12.95658387
2024-01-04-10,1.958,1.9587,1.958,1.9587,9.54499301
2024-01-04-11,1.9269,1.9456,1.9269,1.9456,59.95005977
2024-01-04-12,1.9381,1.9381,1.9381,1.9381,5.15916008
2024-01-04-13,1.9432,1.9537,1.9432,1.9537,28.9683
2024-01-04-14,1.9765,1.9765,1.9408,1.9592,184.64942041
2024-01-04-15,1.9626,1.9697,1.9626,1.9697,36.65068039
2024-01-04-16,1.9681,1.9787,1.9625,1.9787,1706.01570176
2024-01-04-17,1.968,1.968,1.968,1.968,41.15853658
