2021-02-01,1.88e-06,1.9e-06,1.76e-06,1.81e-06,31094552.61012416
2021-02-02,1.81e-06,1.83e-06,1.73e-06,1.76e-06,30966331.84242813
2021-02-03,1.76e-06,1.84e-06,1.73e-06,1.8e-06,32448640.19822721
2021-02-04,1.81e-06,1.81e-06,1.7e-06,1.74e-06,32401617.92051288
2021-02-05,1.74e-06,1.82e-06,1.72e-06,1.8e-06,27803144.4882811
2021-02-06,1.79e-06,1.8e-06,1.66e-06,1.74e-06,30290345.27014543
2021-02-07,1.74e-06,1.76e-06,1.67e-06,1.7e-06,27253071.99179724
2021-02-08,1.7e-06,1.72e-06,1.51e-06,1.52e-06,32966106.50618915
2021-02-09,1.52e-06,1.58e-06,1.49e-06,1.57e-06,32133247.98619222
2021-02-10,1.57e-06,1.67e-06,1.54e-06,1.64e-06,36274731.97442858
2021-02-11,1.64e-06,1.78e-06,1.64e-06,1.68e-06,33101173.57345062
2021-02-12,1.68e-06,1.87e-06,1.66e-06,1.85e-06,37614795.82183542
2021-02-13,1.85e-06,1.98e-06,1.84e-06,1.96e-06,38549211.02624443
2021-02-14,1.96e-06,1.96e-06,1.82e-06,1.83e-06,33445434.50077689
2021-02-15,1.83e-06,1.89e-06,1.68e-06,1.8e-06,35426196.30950556
2021-02-16,1.8e-06,1.83e-06,1.69e-06,1.72e-06,30491226.91453799
2021-02-17,1.72e-06,1.98e-06,1.69e-06,1.94e-06,65332269.85909618
2021-02-18,1.95e-06,2.34e-06,1.94e-06,2.32e-06,70340377.39217243
2021-02-19,2.32e-06,2.65e-06,2.23e-06,2.46e-06,56304909.42742569
2021-02-20,2.46e-06,2.64e-06,2.39e-06,2.47e-06,49675205.5149859
2021-02-21,2.46e-06,2.5e-06,2.41e-06,2.44e-06,34785110.89241126
2021-02-22,2.44e-06,5e-06,2.39e-06,4.14e-06,158393095.4992755
2021-02-23,4.14e-06,4.18e-06,3e-06,3.22e-06,89386519.75589022
2021-02-24,3.23e-06,3.54e-06,3.15e-06,3.21e-06,80136397.4356901
2021-02-25,3.21e-06,3.45e-06,3.18e-06,3.26e-06,50094968.83168844
2021-02-26,3.26e-06,3.39e-06,3.21e-06,3.29e-06,42268253.99349721
2021-02-27,3.29e-06,3.29e-06,3.13e-06,3.23e-06,39655973.69381982
2021-02-28,3.23e-06,3.26e-06,2.92e-06,2.98e-06,38204284.25320546
2021-03-01,2.98e-06,3.08e-06,2.95e-06,3.01e-06,38603364.37691277
2021-03-02,3.01e-06,3.23e-06,2.97e-06,3.16e-06,43675370.56712463
2021-03-03,3.16e-06,3.23e-06,3.01e-06,3.09e-06,34872755.52088445
2021-03-04,3.09e-06,3.13e-06,3.01e-06,3.09e-06,38905818.50342889
2021-03-05,3.09e-06,3.12e-06,3.02e-06,3.08e-06,35648645.26388361
2021-03-06,3.08e-06,3.18e-06,3.06e-06,3.14e-06,31487885.48929688
2021-03-07,3.15e-06,3.15e-06,3.06e-06,3.12e-06,31966215.51240363
2021-03-08,3.11e-06,3.14e-06,3.04e-06,3.05e-06,33823074.56633051
2021-03-09,3.04e-06,3.14e-06,2.98e-06,3.11e-06,29055135.55017483
2021-03-10,3.11e-06,3.12e-06,3e-06,3.06e-06,12307298.04975161
2021-03-11,3.06e-06,3.46e-06,3.02e-06,3.25e-06,20894612.96324574
2021-03-12,3.26e-06,3.53e-06,3.21e-06,3.28e-06,21973607.42386053
2021-03-13,3.27e-06,3.28e-06,3.13e-06,3.22e-06,10817031.45954357
2021-03-14,3.22e-06,3.24e-06,3.03e-06,3.12e-06,7782026.97342606
2021-03-15,3.11e-06,3.15e-06,2.99e-06,3.13e-06,15423951.74877191
2021-03-16,3.12e-06,3.44e-06,3.09e-06,3.39e-06,26188035.41532759
2021-03-17,3.39e-06,3.5e-06,3.27e-06,3.29e-06,17431939.81082672
2021-03-18,3.28e-06,3.87e-06,3.27e-06,3.76e-06,53425410.77877379
2021-03-19,3.75e-06,4.15e-06,3.72e-06,4.1e-06,20679542.6270967
2021-03-20,4.11e-06,4.23e-06,3.67e-06,3.67e-06,23385343.99525595
2021-03-21,3.68e-06,3.84e-06,3.59e-06,3.79e-06,14844200.30536872
2021-03-22,3.79e-06,3.98e-06,3.74e-06,3.87e-06,20133024.22661545
2021-03-23,3.86e-06,3.93e-06,3.59e-06,3.81e-06,15184421.16812881
2021-03-24,3.81e-06,4.12e-06,3.8e-06,3.95e-06,23639597.81860893
2021-03-25,3.97e-06,3.99e-06,3.79e-06,3.84e-06,11741233.47516878
2021-03-26,3.84e-06,3.89e-06,3.75e-06,3.77e-06,9747678.63752335
2021-03-27,3.76e-06,3.77e-06,3.58e-06,3.6e-06,6244915.7832661
2021-03-28,3.61e-06,3.62e-06,3.54e-06,3.56e-06,5015096.67399965
2021-03-29,3.56e-06,3.77e-06,3.55e-06,3.69e-06,14072844.84360377
2021-03-30,3.7e-06,3.78e-06,3.62e-06,3.65e-06,7133460.55531968
2021-03-31,3.65e-06,3.67e-06,3.5e-06,3.54e-06,8476532.96714748
2021-04-01,3.54e-06,3.66e-06,3.53e-06,3.57e-06,6559999.1533193
2021-04-02,3.58e-06,3.68e-06,3.51e-06,3.64e-06,5846032.69943164
2021-04-03,3.64e-06,3.76e-06,3.54e-06,3.56e-06,7850496.78980914
2021-04-04,3.55e-06,3.69e-06,3.53e-06,3.68e-06,5614284.06040643
2021-04-05,3.68e-06,3.72e-06,3.59e-06,3.69e-06,8598617.10677683
2021-04-06,3.7e-06,3.73e-06,3.53e-06,3.58e-06,7080467.93323906
2021-04-07,3.58e-06,3.69e-06,3.25e-06,3.35e-06,12756546.65864293
2021-04-08,3.35e-06,3.52e-06,3.33e-06,3.49e-06,6074950.98698407
2021-04-09,3.49e-06,3.63e-06,3.47e-06,3.6e-06,4627662.7877222
2021-04-10,3.61e-06,3.7e-06,3.53e-06,3.58e-06,13631104.83494677
2021-04-11,3.58e-06,3.65e-06,3.51e-06,3.54e-06,7288292.10829957
2021-04-12,3.54e-06,3.57e-06,3.38e-06,3.49e-06,5241354.26406837
2021-04-13,3.49e-06,3.59e-06,3.44e-06,3.53e-06,10859977.32363047
2021-04-14,3.54e-06,3.84e-06,3.52e-06,3.83e-06,10229449.77615102
2021-04-15,3.83e-06,3.86e-06,3.68e-06,3.85e-06,5913354.17115563
2021-04-16,3.85e-06,3.87e-06,3.69e-06,3.83e-06,10317690.94961787
2021-04-17,3.82e-06,4.02e-06,3.8e-06,3.9e-06,6571735.56496079
2021-04-18,3.9e-06,3.92e-06,3.53e-06,3.58e-06,7464302.5816232
